"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:21","1:02:29","1:35:03","2:11:20","2:19:18","2:50:15","3:33:21","4:15:20","4:55:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:59","5:13:53","25363","10722","1727","",""
"29212","Costanzo, Mikala","27","F","Uxbridge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:44","1:08:08","1:42:48","2:18:52","2:26:24","2:54:45","3:34:47","4:15:31","4:58:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:03","5:15:47","25436","10768","4613","",""
"32139","Cui, Ying","42","F","Beijing","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CHN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:29","1:06:43","1:41:32","2:17:12","2:26:50","2:59:41","3:38:06","4:21:25","4:58:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:03","5:15:52","25439","10770","1781","",""
"20692","Chen, Hui Ju","46","F","Taichung","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TWN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:29","1:07:33","1:41:40","2:18:16","2:25:37","2:53:22","3:34:08","4:16:44","4:59:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:06","5:17:02","25475","10789","1741","",""
"25829","Cronin, Amy","43","F","Andover","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:01","1:04:40","1:38:40","2:23:01","2:30:21","3:00:43","3:39:56","4:19:23","5:00:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:07","5:17:26","25486","10796","1786","",""
"24951","Cardwell, Julia","25","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:08","1:07:37","1:46:05","2:20:28","2:28:00","2:57:07","3:39:26","4:21:32","5:00:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:07","5:17:31","25489","10799","4624","",""
"25890","Cammarano, Tracey","52","F","Northborough","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:54","1:05:00","1:38:45","2:13:47","2:21:35","2:51:16","3:37:29","4:20:46","5:00:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:08","5:17:59","25500","10805","1137","",""
"31387","Carvalho, Cristiane","46","F","Westborough","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:55","1:08:27","1:44:06","2:21:21","2:29:41","3:01:25","3:40:49","4:21:35","5:02:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:08","5:18:01","25502","10807","1745","",""
"29013","Cummings, Louise","63","F","Andover","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:21","1:11:08","1:46:27","2:24:53","2:35:35","3:05:52","3:46:06","4:26:23","5:02:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:09","5:18:24","25516","10814","493","",""
"30390","Chesna, Abbey","44","F","Saugus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:24","1:07:43","1:42:32","2:16:31","2:23:50","2:51:51","3:30:32","4:14:33","5:00:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:12","5:19:42","25571","10840","1788","",""
"30589","Colucci, Maria Grazia","59","F","Grottammare","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:33","1:03:43","1:35:25","2:09:59","2:17:21","2:47:11","3:31:55","4:18:16","5:03:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:12","5:19:51","25577","10841","764","",""
"26968","Curtis, Madison","29","F","Mansfield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:13","1:05:17","1:39:03","2:15:32","2:23:20","2:54:04","3:36:45","4:20:25","5:03:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:14","5:20:35","25594","10847","4648","",""
"31863","Carter, Olivia","46","F","Potterville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:04","1:05:55","1:41:44","2:21:44","2:30:31","3:00:42","3:41:29","4:24:08","5:03:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:15","5:20:47","25601","10851","1754","",""
"31581","Carroll, Jessica","27","F","Kingston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:31","1:06:07","1:41:29","2:19:17","2:27:40","2:57:41","3:41:31","4:25:00","5:05:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:15","5:21:10","25613","10856","4652","",""
"30544","Conlon, Katelynn","34","F","Reading","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:24","1:05:46","1:38:54","2:16:02","2:23:40","2:56:07","3:38:55","4:22:59","5:04:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:16","5:21:11","25617","10860","4656","",""
"24547","Choi, Gui Ok","73","F","Downey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:38","1:09:38","1:49:12","2:24:23","2:32:02","3:04:59","3:45:29","4:27:21","5:05:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:18","5:22:19","25655","10879","50","",""
"29147","Coonradt, Sarah","36","F","Portland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ME","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:35","1:04:15","1:38:14","2:15:23","2:23:21","2:54:17","3:37:15","4:21:32","5:06:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:20","5:23:06","25673","10890","4666","",""
"25527","Ciriello, Haley","28","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:02","1:05:52","1:38:16","2:11:02","2:18:09","2:45:58","3:25:36","4:10:02","5:01:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:20","5:23:12","25676","10892","4668","",""
"31634","Christen, Merita","61","F","Onex","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SUI",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:12","1:05:38","1:41:53","2:22:45","2:30:50","3:03:10","3:43:30","4:26:13","5:07:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:21","5:23:44","25693","10903","500","",""
"30506","Costandi, Amy","36","F","Cumberland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:51","1:10:19","1:43:40","2:19:13","2:27:08","2:55:59","3:41:58","4:25:57","5:06:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:24","5:24:53","25732","10928","4684","",""
"25113","Colantropo, Laura","46","F","Framingham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:08","1:13:02","1:50:29","2:28:49","2:36:57","3:08:17","3:49:02","4:30:23","5:10:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:29","5:27:14","25785","10953","1760","",""
"32149","Cleminson, Regan","32","F","Stratham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:17","1:09:30","1:45:21","2:22:24","2:30:33","3:00:51","3:44:24","4:27:15","5:07:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:29","5:27:16","25789","10956","4699","",""
"17926","Cabral, Erica","37","F","Union City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:31","0:57:51","1:32:53","2:07:11","2:15:00","2:44:29","3:24:51","4:06:26","5:01:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:30","5:27:21","25796","10960","4700","",""
"24657","Coccoluto, Kristina","37","F","Lynnfield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:21","1:08:46","1:45:34","2:25:46","2:34:28","3:05:10","3:47:15","4:31:29","5:12:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:33","5:28:41","25829","10976","4707","",""
"31922","Cruz, Janette","54","F","Newburgh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:00","1:15:24","1:53:12","2:33:32","2:41:53","3:14:49","3:56:00","4:38:40","5:16:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:42","5:32:35","25942","11031","1161","",""
"29031","Corona, Martina","28","F","Denver","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:35","1:12:44","1:50:02","2:29:07","2:37:20","3:08:36","3:50:31","4:34:02","5:15:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:43","5:33:23","25962","11046","4737","",""
"23810","Cardenas, Maria","55","F","Las Vegas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NV","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:50:09","1:24:48","2:01:30","2:40:03","2:48:41","3:22:17","4:02:25","4:47:42","5:20:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:44","5:33:30","25970","11051","781","",""
"25707","Contreras, Estrella","35","F","San Antonio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:31","1:09:38","1:47:21","2:27:56","2:36:52","3:10:00","3:53:26","4:36:46","5:17:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:49","5:35:56","26025","11087","4758","",""
"29253","Collins, Carolyn","51","F","Norwood","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:05","1:06:11","1:43:44","2:20:30","2:28:32","3:00:24","3:50:05","4:34:53","5:18:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:52","5:37:12","26048","11102","1169","",""
"26055","Coe, Taryn","44","F","Seattle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:01","1:14:52","1:52:40","2:30:35","2:40:10","3:10:57","3:52:49","4:34:58","5:18:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:53","5:37:30","26061","11107","1828","",""
"24600","Collins, Leah","28","F","Charlton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:09","1:07:58","1:46:55","2:27:47","2:36:05","3:08:02","3:50:00","4:37:14","5:20:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:53","5:37:41","26065","11110","4764","",""
"31211","Chase, Sharon","63","F","Hampton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:50","1:11:08","1:51:31","2:35:22","2:44:22","3:18:42","4:00:29","4:41:34","5:23:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:00","5:40:48","26129","11145","516","",""
"30090","Cooper, Elizabeth Ann","45","F","Needham Heights","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:56","1:12:57","1:52:19","2:30:56","2:39:16","3:10:11","3:52:34","4:38:32","5:23:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:01","5:40:51","26130","11146","1786","",""
"29958","Cronin, Kristina","28","F","Wilmington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:03","1:08:08","1:46:33","2:25:52","2:34:44","3:07:23","3:51:38","4:39:10","5:23:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:01","5:41:02","26138","11150","4783","",""
"25531","Counter, Jennifer","43","F","Whitman","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:22","1:07:09","1:44:31","2:25:16","2:33:52","3:07:59","3:53:27","4:39:18","5:23:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:04","5:42:11","26162","11159","1836","",""
"25595","Crenca, Meredith","26","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:20","1:15:13","1:55:02","2:35:23","2:44:01","3:16:02","3:56:35","4:40:17","5:24:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:04","5:42:19","26166","11162","4788","",""
"26472","Cage, Kati","34","F","Leominster","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:07","1:10:14","1:46:23","2:24:57","2:32:49","3:04:07","3:47:28","4:34:31","5:22:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:05","5:42:44","26176","11168","4793","",""
"26376","Cunningham, Madeline","30","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:22","1:13:12","1:52:58","2:34:37","2:43:45","3:16:33","4:00:03","4:41:34","5:24:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:06","5:43:18","26192","11179","4797","",""
"25664","Czarniak, Margaret","23","F","Kingston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:01","1:14:27","1:53:09","2:33:24","2:41:48","3:14:42","3:58:36","4:42:48","5:26:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:09","5:44:29","26215","11193","4803","",""
