bib,name,age,gender,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group
18726.0,"Armoa, Maria Florencia",42.0,F,San Nicolás,ARG,,0:25:17,0:49:55,1:14:53,1:40:16,1:45:53,2:06:09,2:34:07,3:02:26,3:29:06,0:08:25,3:40:26,15038.0,4931.0,992.0
21271.0,"Alvarado, Christine",46.0,F,La Jolla,CA,USA,0:25:51,0:52:02,1:18:08,1:44:14,1:49:54,2:10:08,2:36:26,3:03:11,3:29:02,0:08:25,3:40:32,15061.0,4945.0,644.0
22178.0,"Ainslie, Renee",50.0,F,Lakewood,CO,USA,0:26:16,0:51:38,1:16:57,1:42:42,1:48:19,2:08:41,2:35:14,3:02:29,3:29:12,0:08:25,3:40:42,15096.0,4964.0,279.0
21011.0,"Armbruster, Veronica",57.0,F,Selkirk,NY,USA,0:25:41,0:51:07,1:16:27,1:42:15,1:47:53,2:08:21,2:34:53,3:02:00,3:28:32,0:08:26,3:40:49,15130.0,4987.0,93.0
21770.0,"Argueta, Jennifer",45.0,F,Guatemala,GUA,,0:25:58,0:51:30,1:16:59,1:42:33,1:48:06,2:08:13,2:34:46,3:01:53,3:29:00,0:08:26,3:40:58,15163.0,5005.0,657.0
27734.0,"Ackroyd, Kathryn",37.0,F,Houston,TX,USA,0:27:16,0:53:02,1:18:12,1:43:21,1:48:47,2:08:48,2:35:42,3:02:37,3:29:13,0:08:26,3:41:01,15172.0,5010.0,2917.0
19818.0,"Adams, Jenny",48.0,F,Seattle,WA,USA,0:26:28,0:52:17,1:17:48,1:43:32,1:49:08,2:09:46,2:37:00,3:04:20,3:30:26,0:08:26,3:41:07,15200.0,5023.0,662.0
26471.0,"Arkins, Katie",33.0,F,Boston,MA,USA,0:24:24,0:48:01,1:12:01,1:35:52,1:41:03,2:00:13,2:26:14,3:04:49,3:30:06,0:08:26,3:41:08,15202.0,5025.0,2923.0
12956.0,"Ahsmann, Averi",33.0,F,North Charleston,SC,USA,0:23:43,0:47:22,1:10:49,1:34:30,1:39:35,1:58:49,2:26:47,2:57:10,3:29:15,0:08:27,3:41:13,15225.0,5036.0,2926.0
17775.0,"Alzaga, Lucia",47.0,F,Stoughton,MA,USA,0:25:59,0:51:35,1:17:25,1:43:53,1:49:41,2:10:35,2:38:22,3:05:07,3:30:11,0:08:27,3:41:20,15252.0,5051.0,671.0
20372.0,"Argall, Tara",45.0,F,Prairie Du Sac,WI,USA,0:26:14,0:51:55,1:17:34,1:43:26,1:49:02,2:09:15,2:36:10,3:03:17,3:29:56,0:08:27,3:41:33,15300.0,5082.0,684.0
21210.0,"Apsey, Mary",54.0,F,Ramona,CA,USA,0:26:01,0:51:34,1:17:03,1:43:04,1:48:38,2:08:43,2:35:21,3:02:14,3:29:13,0:08:28,3:41:41,15349.0,5116.0,299.0
19666.0,"Antoniou, Paula",49.0,F,Lake Orion,MI,USA,0:27:14,0:54:28,1:20:34,1:46:44,1:52:39,2:13:09,2:39:46,3:05:52,3:31:06,0:08:28,3:41:43,15355.0,5119.0,698.0
14246.0,"Anderson, Sarah",27.0,F,Minneapolis,MN,USA,0:27:03,0:54:12,1:20:50,1:47:42,1:53:27,2:13:53,2:39:50,3:05:56,3:30:56,0:08:28,3:41:47,15376.0,5133.0,2948.0
19540.0,"Abbott, Wendy",49.0,F,Rochester,NY,USA,0:25:28,0:50:52,1:16:47,1:42:43,1:48:25,2:08:40,2:35:14,3:02:36,3:29:52,0:08:28,3:41:55,15413.0,5157.0,707.0
22791.0,"Armbruster, Rebecca",51.0,F,Bensalem,PA,USA,0:26:50,0:52:54,1:18:50,1:44:54,1:50:34,2:10:51,2:37:27,3:04:16,3:30:33,0:08:28,3:41:58,15429.0,5166.0,307.0
21260.0,"Aylstock, Lisa",51.0,F,Gulf Breeze,FL,USA,0:26:14,0:52:11,1:18:17,1:44:24,1:50:06,2:10:38,2:37:46,3:04:47,3:30:48,0:08:29,3:42:05,15450.0,5177.0,308.0
19151.0,"Augustine, Bridget",49.0,F,Phoenix,AZ,USA,0:25:44,0:51:24,1:17:34,1:43:59,1:49:47,2:10:17,2:37:33,3:04:26,3:30:34,0:08:29,3:42:08,15465.0,5186.0,716.0
19033.0,"Anderson, Erin",39.0,F,Salt Lake City,UT,USA,0:25:19,0:50:20,1:15:34,1:41:14,1:46:54,2:06:54,2:34:10,3:01:54,3:29:37,0:08:29,3:42:20,15516.0,5215.0,2971.0
13636.0,"Alexander, Charlotte",41.0,F,Huntsville,ON,CAN,0:23:13,0:46:29,1:10:04,1:34:21,1:40:18,2:00:45,2:30:32,3:00:38,3:29:24,0:08:29,3:42:20,15517.0,5216.0,1064.0
14419.0,"Anderson, Ashleigh",30.0,F,Beaverton,OR,USA,0:24:16,0:48:52,1:13:42,1:39:29,1:45:00,2:05:22,2:31:58,3:01:30,3:31:10,0:08:30,3:42:51,15643.0,5277.0,2986.0
20716.0,"Anderson, Jessica",45.0,F,Middleton,WI,USA,0:26:02,0:51:32,1:17:08,1:43:02,1:48:42,2:08:57,2:35:53,3:03:09,3:30:24,0:08:30,3:42:54,15650.0,5279.0,747.0
19305.0,"Agreda, Laura",36.0,F,La Libertad,ESA,,0:26:43,0:52:55,1:19:17,1:45:44,1:51:26,2:11:57,2:39:01,3:06:08,3:32:14,0:08:31,3:43:14,15714.0,5321.0,3002.0
21115.0,"Andrews, Carrie",47.0,F,Rochester,NY,USA,0:26:16,0:52:28,1:18:25,1:44:31,1:50:11,2:10:30,2:37:20,3:04:47,3:31:37,0:08:31,3:43:15,15720.0,5325.0,754.0
20591.0,"Appleton-Norman, Kerry",48.0,F,Teddington,GBR,,0:25:13,0:49:34,1:14:09,1:39:12,1:44:43,2:04:47,2:32:16,3:01:32,3:30:08,0:08:31,3:43:17,15739.0,5337.0,759.0
22626.0,"Abela, Kathy",58.0,F,Baton Rouge,LA,USA,0:25:41,0:51:24,1:17:06,1:43:09,1:48:49,2:09:19,2:35:58,3:04:00,3:32:39,0:08:36,3:45:07,16194.0,5603.0,124.0
21816.0,"Arquette, Jessica",47.0,F,Athens,OH,USA,0:26:32,0:52:13,1:18:14,1:44:40,1:50:19,2:10:58,2:38:17,3:05:57,3:33:11,0:08:36,3:45:22,16243.0,5631.0,839.0
14925.0,"Aguillard, Emmi",31.0,F,New York,NY,USA,0:23:15,0:46:29,1:10:26,1:36:28,1:41:44,2:02:04,2:32:36,3:05:11,3:33:41,0:08:37,3:45:35,16280.0,5649.0,3086.0
20340.0,"Aardemae, Tiina",40.0,F,San Francisco,CA,USA,0:25:39,0:49:44,1:13:35,1:38:06,1:43:29,2:03:04,2:29:28,2:57:18,3:32:03,0:08:38,3:46:08,16397.0,5719.0,1151.0
18716.0,"Aviles, Erika",48.0,F,Flowermound,TX,USA,0:25:27,0:50:27,1:16:21,1:43:01,1:48:35,2:09:15,2:36:29,3:04:28,3:33:26,0:08:38,3:46:14,16437.0,5747.0,868.0
15616.0,"Augustin, Olguine",40.0,F,Attleboro,MA,USA,0:24:52,0:50:18,1:16:23,1:43:00,1:48:39,2:09:38,2:37:25,3:05:41,3:34:01,0:08:38,3:46:22,16468.0,5767.0,1161.0
17276.0,"Atkinson, Victoria",24.0,F,Belfast,GBR,,0:25:42,0:51:07,1:17:21,1:44:06,1:49:59,2:11:05,2:38:44,3:06:51,3:34:33,0:08:39,3:46:40,16534.0,5799.0,3128.0
26184.0,"Aten, Sydney",28.0,F,Boston,MA,USA,0:26:42,0:51:58,1:17:33,1:43:55,1:49:38,2:10:24,2:38:05,3:06:11,3:34:20,0:08:39,3:46:49,16558.0,5813.0,3135.0
23700.0,"Alper, Deborah",58.0,F,Montreal West,QC,CAN,0:27:38,0:54:30,1:21:27,1:48:36,1:54:31,2:15:32,2:42:51,3:09:51,3:35:34,0:08:40,3:46:52,16574.0,5824.0,144.0
20737.0,"Althoff, Leslie",42.0,F,Monticello,IA,USA,0:26:04,0:52:03,1:18:53,1:45:00,1:50:44,2:11:44,2:39:29,3:07:54,3:34:58,0:08:40,3:46:55,16583.0,5829.0,1170.0
18492.0,"Altenburg, Chong",65.0,F,Rialto,CA,USA,0:24:39,0:49:56,1:15:45,1:42:24,1:48:01,2:08:53,2:36:56,3:06:43,3:35:13,0:08:42,3:47:47,16797.0,5957.0,13.0
21888.0,"Ansbaugh, Amy",49.0,F,Oviedo,FL,USA,0:27:12,0:54:07,1:20:58,1:47:52,1:53:37,2:13:58,2:41:43,3:10:04,3:36:59,0:08:43,3:48:22,16932.0,6039.0,959.0
23917.0,"Aviles, Kelley",56.0,F,Plano,TX,USA,0:26:49,0:51:51,1:17:40,1:45:08,1:51:22,2:12:16,2:41:29,3:09:56,3:37:32,0:08:44,3:48:47,17033.0,6092.0,165.0
19401.0,"Art, Heather",44.0,F,Muskegon,MI,USA,0:25:24,0:50:45,1:16:33,1:43:12,1:49:02,2:10:17,2:38:10,3:06:50,3:36:06,0:08:44,3:48:48,17036.0,6093.0,1215.0
21401.0,"Ainsworth, Joanne",50.0,F,Valencia,CA,USA,0:26:11,0:52:09,1:18:00,1:43:58,1:49:39,2:09:49,2:36:47,3:06:45,3:35:42,0:08:45,3:49:09,17124.0,6139.0,472.0
15771.0,"Armbrust, Nicole",48.0,F,Williamstown,MA,USA,0:26:30,0:53:32,1:20:32,1:47:35,1:53:35,2:14:49,2:42:21,3:10:27,3:37:57,0:08:46,3:49:32,17225.0,6196.0,1005.0
20688.0,"Albarran, Judith",42.0,F,Spring,TX,USA,0:26:12,0:52:00,1:18:12,1:44:48,1:50:32,2:11:11,2:39:29,3:09:08,3:37:42,0:08:47,3:50:01,17333.0,6262.0,1235.0
20546.0,"Alises, Olga",48.0,F,Madrid,ESP,,0:23:51,0:48:15,1:14:19,1:40:56,1:46:46,2:08:15,2:36:54,3:06:38,3:36:32,0:08:47,3:50:05,17347.0,6273.0,1023.0
18830.0,"Alvarez, Leslie",40.0,F,San Diego,CA,USA,0:25:17,0:50:39,1:17:35,1:45:49,1:51:43,2:13:00,2:41:33,3:10:34,3:38:15,0:08:47,3:50:11,17365.0,6283.0,1240.0
16040.0,"Abbott, Diana",43.0,F,Colorado Springs,CO,USA,0:25:11,0:50:34,1:16:05,1:42:29,1:48:13,2:09:39,2:38:13,3:08:12,3:37:13,0:08:47,3:50:11,17366.0,6284.0,1241.0
17648.0,"Abel, Michelle",34.0,F,Rutherfordton,NC,USA,0:25:09,0:50:39,1:16:48,1:44:20,1:50:22,2:12:25,2:41:18,3:10:00,3:37:56,0:08:47,3:50:14,17373.0,6288.0,3230.0
21622.0,"Aviles, Jaclyn",46.0,F,Rancho Cucamonga,CA,USA,0:27:24,0:52:36,1:17:52,1:43:19,1:48:55,2:08:44,2:35:30,3:04:19,3:35:43,0:08:47,3:50:20,17402.0,6300.0,1026.0
11857.0,"Anasson, Alexandra",36.0,F,Maroochydore,AUS,,0:24:46,0:49:31,1:14:59,1:41:30,1:47:13,2:09:48,2:38:38,3:08:42,3:37:55,0:08:48,3:50:32,17442.0,6326.0,3240.0
21369.0,"Arnot, Nicola",47.0,F,Gloucester,GBR,,0:25:57,0:52:31,1:18:50,1:46:06,1:51:50,2:13:13,2:41:07,3:09:24,3:38:14,0:08:48,3:50:44,17493.0,6358.0,1036.0
21505.0,"Antohi, Denise",51.0,F,Dublin,IRL,ROU,0:26:53,0:53:36,1:20:28,1:47:50,1:53:37,2:15:06,2:43:17,3:11:46,3:39:10,0:08:49,3:50:51,17521.0,6370.0,522.0
16506.0,"Avila, Debra",48.0,F,Selma,CA,USA,0:27:03,0:53:56,1:21:15,1:48:36,1:54:28,2:15:29,2:44:18,3:12:12,3:39:00,0:08:49,3:51:09,17586.0,6403.0,1046.0
20270.0,"Artavia, Wendy",41.0,F,Santa Ana,CRC,,0:25:07,0:50:08,1:15:47,1:42:31,1:48:19,2:09:38,2:38:54,3:08:59,3:38:22,0:08:50,3:51:27,17645.0,6439.0,1270.0
27526.0,"Abo, Katie",39.0,F,Watertown,MA,USA,0:28:22,0:55:03,1:21:21,1:48:54,1:54:31,2:15:09,2:42:43,3:10:50,3:39:19,0:08:51,3:51:45,17719.0,6484.0,3267.0
20818.0,"Almos, Lisa",50.0,F,Abbotsford,BC,CAN,0:26:25,0:52:35,1:18:35,1:45:22,1:51:12,2:12:19,2:40:35,3:09:53,3:38:55,0:08:51,3:51:58,17751.0,6500.0,556.0
23175.0,"Annala, Bettysue",56.0,F,Rosslyn,ON,CAN,0:25:33,0:51:25,1:17:47,1:44:53,1:50:44,2:11:53,2:40:18,3:10:19,3:39:07,0:08:51,3:51:59,17754.0,6503.0,217.0
21571.0,"Abdalla, Kristen",52.0,F,Springfield,MO,USA,0:26:37,0:52:51,1:19:09,1:45:54,1:51:44,2:12:57,2:41:18,3:10:28,3:39:39,0:08:52,3:52:27,17853.0,6558.0,565.0
16876.0,"Anderson, Mica",30.0,F,Huntsville,AL,USA,0:25:33,0:50:56,1:16:34,1:43:15,1:49:00,2:10:24,2:38:46,3:09:07,3:39:51,0:08:53,3:52:32,17876.0,6573.0,3287.0
22089.0,"Angermeier, Julie",53.0,F,Evansville,IN,USA,0:27:14,0:53:58,1:20:35,1:47:33,1:53:34,2:14:46,2:42:39,3:11:08,3:39:44,0:08:53,3:52:36,17891.0,6585.0,570.0
21170.0,"Auld, Melissa",46.0,F,Theodore,AL,USA,0:26:04,0:52:05,1:18:36,1:45:59,1:51:53,2:13:25,2:41:47,3:11:06,3:39:56,0:08:53,3:52:40,17903.0,6593.0,1086.0
22898.0,"Aquino, Keila",52.0,F,Recife,BRA,,0:26:07,0:51:49,1:17:29,1:43:31,1:49:14,2:09:48,2:37:34,3:08:16,3:39:34,0:08:53,3:52:50,17929.0,6610.0,574.0
27847.0,"Aaby, Tina Torp",48.0,F,Lemvig,DEN,,0:27:34,0:53:33,1:19:23,-,1:51:13,2:12:12,2:40:35,3:10:26,3:39:53,0:08:54,3:53:05,17979.0,6639.0,1095.0
23398.0,"Argentier, Antonia",61.0,F,Les Deux Alpes,FRA,GBR,0:26:08,0:52:39,1:19:41,1:46:49,1:52:40,2:14:34,2:43:07,3:12:05,3:40:56,0:08:55,3:53:37,18097.0,6705.0,97.0
20838.0,"Anglum, Abby",42.0,F,Franklin,TN,USA,0:26:50,0:53:47,1:20:42,1:47:39,1:53:34,2:14:41,2:42:31,3:11:30,3:40:59,0:08:55,3:53:41,18110.0,6713.0,1323.0
23345.0,"Arbaugh, Tonna",55.0,F,Westminster,MD,USA,0:26:55,0:53:53,1:20:50,1:47:43,1:53:27,2:14:35,2:42:28,3:11:15,3:39:46,0:08:56,3:53:54,18140.0,6728.0,256.0
7656.0,"Albano, Julie",57.0,F,Marco Island,FL,USA,0:27:02,0:53:49,1:20:35,1:47:40,1:53:38,2:15:40,2:44:45,3:13:31,3:41:44,0:08:56,3:54:01,18157.0,6741.0,257.0
27333.0,"Anthony, Alice",27.0,F,Boston,MA,USA,0:31:38,1:00:55,1:30:14,1:58:49,2:04:04,2:24:19,2:51:07,3:17:00,3:42:42,0:08:57,3:54:27,18245.0,6789.0,3327.0
23291.0,"Avila, Neli",56.0,F,Maple Ridge,BC,CAN,0:26:07,0:52:29,1:19:19,1:46:29,1:52:17,2:13:36,2:42:07,3:10:56,3:40:19,0:08:57,3:54:31,18266.0,6800.0,268.0
29427.0,"Aronson, Carrie",47.0,F,Wellesley,MA,USA,0:27:18,0:54:57,1:22:40,1:50:06,1:55:55,2:17:35,2:45:19,3:14:11,3:42:49,0:08:58,3:54:56,18346.0,6845.0,1137.0
27620.0,"Allen, Mary",32.0,F,Washington,DC,USA,0:27:58,0:54:59,1:22:52,1:50:29,1:56:38,2:18:51,2:46:47,3:15:41,3:44:13,0:09:01,3:56:25,18631.0,7005.0,3375.0
21811.0,"Arciero, Rose",55.0,F,Maple,ON,CAN,0:27:05,0:53:41,1:20:10,1:46:44,1:52:24,2:13:09,2:41:13,3:11:46,3:42:04,0:09:01,3:56:25,18633.0,7007.0,297.0
23213.0,"Adams, Heather",52.0,F,Monroe,NC,USA,0:26:53,0:53:35,1:20:23,1:47:37,1:53:39,2:15:24,2:43:39,3:12:58,3:43:18,0:09:02,3:56:28,18638.0,7010.0,657.0
26062.0,"Arpante, Allie",29.0,F,Charlestown,MA,USA,0:26:03,0:50:50,1:16:36,1:43:33,1:49:23,2:10:58,2:41:03,3:11:15,3:42:18,0:09:02,3:56:30,18646.0,7016.0,3377.0
22325.0,"Astbury, Katarzyna",45.0,F,York,GBR,,0:26:11,0:52:19,1:18:58,1:46:08,1:52:09,2:13:37,2:43:22,3:13:40,3:43:22,0:09:02,3:56:52,18727.0,7060.0,1195.0
23673.0,"Anderson, Mary",58.0,F,Sioux Falls,SD,USA,0:28:14,0:56:08,1:24:00,1:51:49,1:57:51,2:19:40,2:48:14,3:16:51,3:44:58,0:09:03,3:57:19,18808.0,7102.0,309.0
22017.0,"Aguilera, Gabriela",46.0,F,Ellicott City,MD,USA,0:27:41,0:54:41,1:22:10,1:50:29,1:56:32,2:18:29,2:48:03,3:16:22,3:44:39,0:09:04,3:57:22,18819.0,7107.0,1208.0
25962.0,"Amaral, Logan",25.0,F,Cambridge,MA,USA,0:24:49,0:49:19,1:14:35,1:39:59,1:45:34,2:07:12,2:41:45,3:15:47,3:45:10,0:09:04,3:57:38,18862.0,7126.0,3399.0
23133.0,"Amend, Andrea",51.0,F,South Beloit,IL,USA,0:27:50,0:55:23,1:23:00,1:51:06,1:57:14,2:20:33,2:48:57,3:17:42,3:45:47,0:09:05,3:57:55,18918.0,7161.0,680.0
19625.0,"Ashbrook, Veronica",54.0,F,Alvarado,TX,USA,0:27:45,0:54:19,1:20:59,1:48:33,1:54:21,2:16:04,2:44:58,3:15:00,3:44:45,0:09:05,3:57:58,18924.0,7166.0,681.0
15814.0,"Adams, Pamela",56.0,F,Denver,CO,USA,0:27:12,0:55:09,1:22:57,1:50:39,1:56:26,2:17:55,2:45:46,3:15:24,3:44:56,0:09:07,3:58:43,19064.0,7241.0,332.0
24331.0,"Ashbolt, Frances",62.0,F,Newtown,CT,USA,0:26:32,0:53:17,1:20:54,1:48:17,1:54:05,2:15:44,2:45:07,3:16:00,3:45:27,0:09:07,3:58:46,19074.0,7246.0,132.0
22557.0,"Agran, Erica",51.0,F,Chicago,IL,USA,0:25:52,0:52:30,1:19:57,1:47:42,1:53:40,2:15:21,2:46:01,3:16:26,3:45:57,0:09:07,3:58:56,19104.0,7266.0,695.0
21520.0,"Antony, Meena",45.0,F,Richmond,VA,USA,0:27:46,0:55:00,1:22:18,1:50:06,1:55:55,2:18:01,2:47:15,3:17:33,3:46:10,0:09:07,3:58:56,19106.0,7268.0,1251.0
24771.0,"Antonini, Christine",49.0,F,Hilton,NY,USA,0:26:48,0:53:57,1:21:12,1:48:51,1:54:54,2:17:11,2:47:07,3:17:19,3:46:14,0:09:08,3:59:06,19140.0,7284.0,1254.0
31603.0,"Alonso Miguez, Sonia",48.0,F,Vigo,ESP,,0:27:24,0:54:00,1:20:55,1:48:51,1:54:57,2:17:28,2:47:26,3:18:26,3:47:36,0:09:08,3:59:15,19168.0,7302.0,1258.0
23219.0,"Ashe, Rona",53.0,F,Atlanta,GA,USA,0:26:08,0:52:47,1:19:46,1:47:24,1:53:23,2:15:27,2:45:17,3:15:46,3:45:56,0:09:08,3:59:28,19206.0,7326.0,704.0
27885.0,"Allen, Kelly",34.0,F,Medford,MA,USA,0:27:30,0:54:01,1:20:56,1:48:22,1:54:23,2:16:42,2:46:40,3:17:32,3:47:30,0:09:10,4:00:12,19329.0,7392.0,3466.0
23270.0,"Aviram, Irit",53.0,F,Tel-Aviv,ISR,,0:28:28,0:56:43,1:24:45,1:53:15,1:59:23,2:21:46,2:51:26,3:20:53,3:48:40,0:09:11,4:00:42,19409.0,7444.0,727.0
30987.0,"Ahn, Bobi",52.0,F,Brooklyn,NY,USA,0:27:19,0:54:12,1:21:45,1:49:57,1:56:05,2:18:07,2:47:45,3:18:14,3:48:32,0:09:13,4:01:21,19506.0,7504.0,737.0
31623.0,"Arnau, Emilia",45.0,F,Castelló De La Plana,ESP,,0:31:27,0:59:12,1:27:04,1:55:03,2:01:09,2:23:09,2:52:16,3:21:50,3:49:52,0:09:14,4:01:56,19586.0,7550.0,1309.0
18923.0,"Arellano, Denise",39.0,F,Alvaro Obregon,MEX,,0:27:13,0:54:10,1:21:26,1:49:32,1:55:37,2:18:12,2:49:27,3:20:34,3:49:09,0:09:14,4:01:58,19592.0,7554.0,3497.0
22753.0,"Ampuero, Laurel",51.0,F,Northville,MI,USA,0:27:41,0:54:57,1:21:57,1:49:34,1:55:32,2:17:29,2:47:02,3:18:01,3:48:50,0:09:15,4:02:16,19633.0,7573.0,750.0
24086.0,"Alexander, Judy",61.0,F,Tallahassee,FL,USA,0:25:57,0:52:16,1:19:22,-,1:52:58,2:14:52,2:43:55,3:14:20,3:45:33,0:09:15,4:02:23,19655.0,7588.0,157.0
26527.0,"Athearn, Meeghan",44.0,F,Chilmark,MA,USA,0:28:51,0:56:15,1:23:43,1:51:50,1:57:58,2:21:25,2:51:02,3:21:12,3:49:52,0:09:16,4:02:44,19712.0,7621.0,1438.0
19675.0,"Aldape, Adriana",42.0,F,Yelm,WA,USA,0:25:21,0:50:32,1:16:23,1:43:13,1:49:15,2:11:46,2:43:03,3:16:45,3:49:35,0:09:16,4:02:59,19736.0,7633.0,1440.0
19266.0,"Ash, Megan",40.0,F,Muscatine,IA,USA,0:26:03,0:51:40,1:17:31,1:44:37,1:50:34,2:12:57,2:43:11,3:15:18,3:48:34,0:09:17,4:03:15,19779.0,7659.0,1443.0
23197.0,"Axelsdottir, Gudrun",62.0,F,Reykjavik,ISL,,0:27:02,0:54:29,1:22:27,1:50:58,1:57:08,2:19:38,2:49:59,3:21:44,3:50:26,0:09:17,4:03:20,19791.0,7667.0,162.0
29015.0,"Alsgaard, Ingeborg",57.0,F,Hamar,NOR,,0:30:46,0:58:45,1:28:23,1:56:25,2:02:33,2:24:31,2:54:02,3:23:14,3:51:19,0:09:17,4:03:24,19800.0,7672.0,400.0
23607.0,"Andrade, Vilma",57.0,F,Bluffton,SC,USA,0:26:48,0:54:08,1:22:15,1:50:34,1:56:49,2:19:33,2:49:47,3:20:06,3:50:45,0:09:18,4:03:30,19819.0,7680.0,401.0
21645.0,"Anagnostopoulos, Kristin",48.0,F,Greendale,WI,USA,0:28:14,0:55:53,1:24:13,1:52:33,1:58:37,2:21:44,2:52:00,3:22:34,3:51:50,0:09:20,4:04:25,19949.0,7760.0,1362.0
21336.0,"Augliaro, Maryfrances",51.0,F,Sterling Heights,MI,USA,0:26:49,0:54:41,1:21:31,1:49:06,1:55:00,2:18:21,2:47:51,3:20:27,3:50:56,0:09:21,4:04:50,19997.0,7789.0,789.0
31438.0,"Alfie, Julia",55.0,F,Montevideo,URU,ARG,0:28:07,0:56:07,1:24:18,1:52:45,1:58:55,2:21:38,2:52:14,3:22:48,3:51:46,0:09:21,4:04:52,20000.0,7792.0,424.0
23029.0,"An, Yuanyuan",53.0,F,North York,ON,CAN,0:29:37,0:58:28,1:27:03,1:55:51,2:02:07,2:24:45,2:54:20,3:23:57,3:52:26,0:09:22,4:05:17,20048.0,7823.0,794.0
20462.0,"Ashenhurst, Natasha",50.0,F,Olympia,WA,USA,0:24:51,0:49:06,1:14:35,1:41:17,1:47:07,2:09:23,2:40:22,3:14:51,3:50:24,0:09:22,4:05:29,20071.0,7838.0,798.0
23820.0,"Adams, Mickey",60.0,F,Green Bay,WI,USA,0:27:25,0:54:58,1:22:54,1:51:22,1:57:28,2:19:46,2:50:14,3:19:53,3:50:48,0:09:22,4:05:33,20080.0,7843.0,186.0
22746.0,"Avery, Brenda",58.0,F,Kailua Kona,HI,USA,0:27:02,0:53:06,1:19:30,1:46:37,1:52:32,2:14:28,2:44:31,3:16:59,3:51:24,0:09:23,4:05:45,20103.0,7859.0,438.0
20336.0,"Anderson, Amy",48.0,F,Edwardsburg,MI,USA,0:27:44,0:57:44,1:26:00,1:54:49,2:01:21,2:24:09,2:53:37,3:24:04,3:53:49,0:09:23,4:05:51,20120.0,7872.0,1379.0
16939.0,"Alexander, Amy",41.0,F,Broken Arrow,OK,USA,0:26:52,0:53:07,1:19:29,1:47:13,1:53:05,2:17:42,2:48:39,3:20:51,3:52:21,0:09:24,4:06:10,20158.0,7891.0,1462.0
24027.0,"Asao-Ragosta, Kiyoko",64.0,F,Charlottesville,VA,USA,0:30:46,0:59:04,1:27:22,1:56:10,2:02:28,2:24:52,2:54:14,3:24:56,3:53:41,0:09:24,4:06:16,20173.0,7899.0,193.0
30841.0,"Andrews, Caitlin",27.0,F,Sydney,AUS,,0:29:01,0:56:57,1:24:44,1:53:44,2:00:00,2:23:03,2:54:21,3:26:10,3:55:00,0:09:26,4:06:58,20248.0,7937.0,3572.0
20542.0,"Armont, Darby",47.0,F,Austin,TX,USA,0:28:09,0:54:57,1:21:36,1:49:01,1:54:57,2:16:10,2:45:52,3:18:48,3:51:54,0:09:26,4:07:20,20296.0,7963.0,1398.0
27068.0,"Alfano, Christine",36.0,F,Burnsville,MN,USA,0:32:21,1:02:53,1:32:55,2:02:20,2:08:40,2:31:22,3:00:39,3:29:18,3:56:25,0:09:28,4:08:05,20392.0,8019.0,3590.0
21451.0,"Avery, Holly",49.0,F,Washington,UT,USA,0:26:29,0:52:39,1:20:04,1:47:46,1:53:46,2:18:37,2:49:16,3:21:32,3:55:10,0:09:30,4:08:49,20494.0,8082.0,1419.0
19406.0,"Aalto, Lotta",49.0,F,San Rafael,CA,USA,0:27:58,0:56:34,1:25:40,1:55:22,2:01:48,2:25:01,2:55:26,3:26:23,3:56:01,0:09:31,4:09:09,20544.0,8106.0,1424.0
25178.0,"Adams, Danielle",39.0,F,Leesburg,VA,USA,0:28:41,0:56:53,1:26:15,1:54:27,2:00:31,2:22:27,2:52:15,3:22:35,3:55:02,0:09:32,4:09:35,20597.0,8139.0,3616.0
27649.0,"Arboleda Villa, Sara",30.0,F,Medellin,COL,,0:30:02,0:58:52,1:27:02,1:55:08,2:01:22,2:24:06,2:54:17,3:25:51,3:57:35,0:09:35,4:10:54,20738.0,8217.0,3641.0
23598.0,"Arnold, Julie",63.0,F,Granite Bay,CA,USA,0:29:28,0:58:33,1:27:38,1:56:47,2:03:07,2:26:16,2:56:51,3:27:39,3:57:21,0:09:35,4:11:00,20752.0,8226.0,240.0
22565.0,"Alexander, Rebecca",55.0,F,Sioux Falls,SD,USA,0:27:20,0:55:21,1:24:43,1:55:22,2:01:44,2:25:34,2:57:00,3:28:27,3:58:21,0:09:35,4:11:16,20781.0,8242.0,496.0
7499.0,"Anderson-Blair, Jetola",61.0,F,Houston,TX,USA,0:26:53,0:54:28,1:22:05,1:50:15,1:56:07,2:18:59,2:49:52,3:23:03,3:57:16,0:09:37,4:12:06,20872.0,8296.0,252.0
22576.0,"Anderson-Kratzer, Jill",55.0,F,Franktown,VA,USA,0:30:24,0:59:18,1:27:50,1:57:29,2:03:59,2:27:33,2:58:12,3:29:19,3:59:15,0:09:37,4:12:09,20883.0,8301.0,507.0
22735.0,"Albrecht, Manon",49.0,F,Angermünde,GER,,0:28:59,0:57:31,1:26:24,1:55:40,2:02:05,2:25:17,2:56:03,3:28:18,3:59:23,0:09:38,4:12:30,20936.0,8329.0,1441.0
24347.0,"Allen, Irma",61.0,F,Fort Worth,TX,USA,0:27:51,0:57:44,1:27:03,1:56:42,2:03:10,2:26:44,2:57:39,3:29:13,3:59:43,0:09:39,4:12:44,20973.0,8351.0,262.0
