"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:49:17","1:14:28","1:39:32","1:45:00","2:04:43","2:30:37","2:56:48","3:22:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:01","11514","8414","168"
"8517","Salcido, Chris","41","M","St. George","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:31","0:50:18","1:14:58","1:39:44","1:45:03","2:04:33","2:30:02","2:55:56","3:22:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:01","11518","8417","1473"
"16955","Shimodaira, Ataru","58","M","Nakano-Ku","JPN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:49:13","1:14:05","1:38:56","1:44:22","2:03:51","2:29:49","2:56:38","3:22:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:03","11523","8421","537"
"3857","Solorio Luna, Edgar","32","M","San Nicolás De Los Garza","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:41:37","1:03:35","1:26:49","1:31:53","1:50:57","2:17:17","2:48:48","3:19:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:03","11526","8424","3645"
"11160","Schulte, Dietmar","46","M","Borchen","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:32","0:47:06","1:10:54","1:34:57","1:40:09","1:59:45","2:26:34","2:54:42","3:22:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:08","11549","8440","1546"
"19934","Shelley, Greg","62","M","Indianapolis","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:48:21","1:12:42","1:37:13","1:42:32","2:02:02","2:28:00","2:55:07","3:22:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:18","11614","8464","171"
"12502","Shi, Funan","58","M","Acton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:52:12","1:17:47","1:43:24","1:49:00","2:08:23","2:33:23","2:58:43","3:23:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:22","11626","8470","549"
"15413","Skrocki, Steve","56","M","Reading","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:48:10","1:12:12","1:36:40","1:42:00","2:01:15","2:26:52","2:53:48","3:21:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:22","11628","8471","550"
"3750","Stubbs, Michael","33","M","Fishers","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:52","1:04:42","1:26:55","1:31:45","1:49:31","2:15:12","2:47:14","3:20:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:28","11653","8487","3655"
"9732","Skali, Moulay","47","M","Outremont","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:45","0:45:30","1:08:27","1:32:02","1:37:05","1:55:51","2:22:41","2:52:00","3:21:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:29","11658","8488","1554"
"18351","Scsavnicki, Paul","57","M","Chandler","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:50:12","1:15:09","1:40:57","1:46:16","2:06:03","2:32:15","2:58:18","3:23:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:32","11673","8497","555"
"19561","St. Cyr, Mark","61","M","Lafayette","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:48:16","1:12:52","1:38:00","1:43:26","2:03:14","2:29:55","2:56:47","3:22:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:37","11699","8509","176"
"18627","Serrano Torres, Juan","59","M","Elche","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:47:42","1:11:50","1:36:25","1:41:41","2:01:01","2:26:45","2:54:18","3:22:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:58","11794","8549","575"
"7459","Slosberg, Benjamin","36","M","Meggen","SUI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:30","0:42:19","1:03:41","1:26:05","1:30:55","1:49:58","2:18:03","2:49:34","3:20:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:59","11805","8554","3660"
"5466","Smith, Sean","40","M","Midlothian","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:56","0:42:35","1:04:49","1:29:01","1:34:23","1:54:28","2:23:18","2:53:34","3:23:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:35:00","11808","8556","1491"
"10710","Storti, Ralph","49","M","Cinnaminson","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:21","0:44:44","1:07:40","1:31:11","1:36:18","1:55:35","2:24:06","2:55:57","3:23:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:13","11864","8578","1565"
"14963","Stocker, Scott","55","M","Dublin","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:47:40","1:11:32","1:35:09","1:40:18","1:58:35","2:23:00","2:51:42","3:21:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:14","11867","8581","585"
"8116","Sapp, David","42","M","Moorhead","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:51","0:45:29","1:08:03","1:30:54","1:36:08","1:55:21","2:19:34","2:48:53","3:20:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:18","11889","8593","1494"
"17403","Standish, Myles","67","M","Raleigh","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:49:44","1:14:38","1:39:36","1:45:06","2:04:57","2:30:58","2:57:19","3:23:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:36","11965","8631","35"
"20165","Strom, Jonathan","60","M","Decatur","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:50:54","1:16:26","1:41:50","1:47:16","2:07:09","2:33:08","2:59:26","3:24:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:38","11974","8635","195"
"16110","Schuff, Richard","63","M","Williamsburg","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:49:54","1:14:41","1:42:52","1:48:17","2:07:55","2:33:38","2:59:40","3:24:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:40","11978","8638","196"
"6663","Sugishita, Satoshi","48","M","Hirosaki","JPN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:20","0:49:16","1:13:16","1:39:00","1:44:33","2:03:58","2:29:37","2:56:00","3:24:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:43","11988","8643","1575"
"21319","Schonborn, Alan","63","M","Dallas","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:50:28","1:15:58","1:41:43","1:47:15","2:07:08","2:33:11","2:59:37","3:25:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:07","12062","8675","203"
"4523","Stemrich, Matt","36","M","Madison","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:21","0:43:10","1:07:32","1:32:21","1:38:08","1:58:46","2:26:36","2:55:23","3:24:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:11","12071","8679","3673"
"12508","Sallade, Ross","52","M","Raleigh","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:38","0:49:13","1:13:27","1:38:10","1:43:34","2:02:56","2:29:20","2:56:54","3:23:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:14","12088","8684","1073"
"11323","Sanchez Antuña, Jose Roberto","60","M","Langreo","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:49","0:48:01","1:12:26","1:37:27","1:42:51","2:02:24","2:28:56","2:57:14","3:24:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:20","12116","8693","205"
"14349","Spencer, Rhys","50","M","Penticton","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:47:47","1:11:25","1:35:34","1:40:53","1:59:53","2:25:48","2:53:20","3:22:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:20","12117","8694","1074"
"17387","Saf, John","57","M","Aurora","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:48:14","1:12:43","1:37:12","1:42:34","2:01:52","2:27:24","2:53:41","3:23:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:26","12156","8710","613"
"803","Seco, Javier","44","M","Romang","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:55","0:44:54","1:08:25","1:32:47","1:38:02","1:57:45","2:24:52","2:53:33","3:23:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:31","12172","8719","1507"
"16225","Smith, Thomas","56","M","Riverside","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:49","0:45:55","1:09:32","1:33:37","1:38:55","1:58:20","2:25:40","2:54:33","3:23:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:33","12180","8724","616"
"6629","Salemy, Shahab","47","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:58","0:46:34","1:10:28","1:34:41","1:39:57","1:59:02","2:24:46","2:53:45","3:24:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:34","12186","8727","1592"
"8659","Sparks, Michael","44","M","Conroe","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:00","0:44:49","1:08:10","1:32:57","1:38:30","1:59:23","2:29:23","2:57:16","3:24:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:38","12199","8735","1508"
"2655","Størseth, Marius","30","M","Oslo","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:07","0:40:26","1:01:09","1:22:40","1:27:22","1:45:01","2:12:10","2:42:45","3:23:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:50","12240","8752","3682"
"8660","Short, Chris","43","M","Breinigsville","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:43:22","1:06:33","1:30:14","1:35:25","1:54:11","2:20:16","2:50:36","3:23:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:06","12292","8767","1511"
"7495","Schwarz, Marcelo","43","M","Itú","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:25","0:49:33","1:15:06","1:40:47","1:46:15","2:05:47","2:32:19","2:58:15","3:24:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:09","12304","8773","1513"
"12410","Steinarsson, Viktor","47","M","Reykjavik","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:49","0:45:45","1:08:54","1:32:14","1:37:21","1:56:03","2:22:49","2:54:12","3:24:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:12","12318","8778","1603"
"12077","Stoichovski, Aleksandar","47","M","Skopje","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:46:00","1:08:38","1:31:35","1:36:34","1:54:28","2:19:04","2:53:51","3:25:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:13","12326","8783","1605"
"7106","Stump, Tyler","36","M","Mount Vernon","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:49:57","1:14:25","1:38:54","1:43:50","2:03:24","2:29:47","2:59:27","3:25:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:16","12335","8787","3687"
"17173","Surprenant, Albin","65","M","Lachute","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:02","0:50:03","1:15:06","1:40:12","1:45:37","2:05:10","2:30:55","2:57:43","3:25:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:25","12367","8801","41"
"27102","Schnaas, Christian","51","M","Newton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
