"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:45","1:08:41","1:41:03","2:14:55","2:22:00","2:48:38","3:23:31","4:00:23","4:39:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:15","4:54:35","22760","13331","4584",""
"28422","Clouse, Rob","37","M","Walpole","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:00","1:02:59","1:35:37","2:09:38","2:17:08","2:44:20","3:21:46","4:02:33","4:40:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:17","4:55:38","22802","13353","4589",""
"27105","Comeau, Sarah","32","F","Worcester","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:30","1:01:10","1:33:22","2:07:34","2:14:54","2:42:40","3:20:33","4:00:23","4:39:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:17","4:55:48","22809","9454","4220",""
"25606","Cormier, Sarah","39","F","Northborough","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:38:16","1:07:30","1:38:39","2:14:28","2:21:34","2:49:09","3:23:27","4:03:50","4:41:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:20","4:56:53","22855","9478","4228",""
"28468","Conley, Matthew","36","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:11","1:02:28","1:33:41","2:06:12","2:13:21","2:40:44","3:18:28","4:01:48","4:40:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:20","4:56:57","22860","13379","4595",""
"29609","Clark, Stephen","33","M","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:41","1:06:14","1:39:41","2:13:30","2:20:45","2:47:22","3:25:51","4:06:09","4:43:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:21","4:57:21","22884","13391","4597",""
"24517","Canniff, Michelle","30","F","Dorchester","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:30","1:00:52","1:34:09","2:08:33","2:16:21","2:46:15","3:22:51","4:02:31","4:42:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:21","4:57:27","22888","9496","4235",""
"24682","Condon, Bridget","28","F","Marina Del Rey","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:06","1:05:01","1:38:31","2:12:44","2:20:10","2:47:59","3:24:39","4:03:48","4:41:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:21","4:57:34","22895","9501","4238",""
"11921","Carroll, Heather","28","F","Tewksbury","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:50","0:54:18","1:28:02","2:03:30","2:10:20","2:39:27","3:21:30","4:03:25","4:43:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:23","4:58:19","22923","9515","4244",""
"26094","Crowley, Hannah","25","F","Sherborn","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:15","1:08:37","1:43:13","2:19:26","2:26:48","2:54:55","3:30:47","4:06:48","4:43:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:23","4:58:23","22925","9517","4245",""
"26576","Cazares, Roy","30","M","Garland","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:47","0:57:05","1:27:03","1:58:55","2:05:46","2:34:33","3:16:12","3:57:42","4:41:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:24","4:58:52","22960","13421","4606",""
"26943","Circiello, Monique","36","F","North Reading","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:11","1:04:48","1:37:47","2:11:32","2:18:58","2:46:26","3:23:46","4:04:43","4:43:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:25","4:58:57","22966","9543","4259",""
"24318","Corrado, Alex","29","F","Toluca Lake","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:41","1:04:16","1:36:28","2:10:36","2:17:59","2:46:18","3:24:20","4:03:48","4:44:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:29","5:00:47","23056","9594","4285",""
"25188","Ciriello, Haley","27","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:22","1:03:37","1:35:02","2:07:23","2:14:28","2:41:59","3:25:29","4:05:50","4:46:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:32","5:02:03","23105","9618","4294",""
"18766","Crisler, Brianna","37","F","Florence","AL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:19","1:02:33","1:36:34","2:11:36","2:19:01","2:47:42","3:27:37","4:08:27","4:46:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:32","5:02:08","23107","9619","4295",""
"28436","Cronin, Devin","24","F","South Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:35","1:02:16","1:34:55","2:12:21","2:19:54","2:50:41","3:28:37","4:07:18","4:47:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:36","5:03:54","23189","9659","4311",""
"25756","Curran, Andrew","29","M","Charlestown","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:10","1:04:35","1:38:33","2:18:23","2:25:32","2:55:35","3:34:27","4:13:44","4:50:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:38","5:04:56","23228","13548","4640",""
"26066","Cordeiro, Edward","33","M","Clinton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:44","1:05:40","1:41:26","2:17:49","2:25:42","2:55:18","3:32:55","4:12:05","4:49:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:39","5:05:09","23238","13552","4641",""
"27233","Cawley, Christopher","36","M","Hyde Park","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:18","1:04:47","1:36:22","2:08:55","2:16:02","2:43:11","3:23:13","4:08:14","4:49:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:42","5:06:33","23308","13582","4652",""
"26552","Celej, Max","27","M","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:49:35","1:13:29","1:39:56","1:45:48","2:08:20","2:42:23","4:25:10","4:54:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:42","5:06:44","23321","13589","4655",""
"27021","Curran, Olivia","22","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:35","1:09:08","1:42:18","2:17:46","2:24:50","2:56:25","3:34:07","4:10:41","4:50:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:43","5:06:47","23326","9734","4344",""
"25925","Costa, Alli","37","F","Cayce","SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:39","1:05:32","1:39:28","2:14:19","2:22:00","2:50:05","3:28:42","4:08:34","4:49:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:43","5:06:52","23329","9736","4346",""
"26704","Crerar, Jacqueline","36","F","Back Bay","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:54","1:03:54","1:38:39","2:15:40","2:23:18","2:53:42","3:33:54","4:14:16","4:52:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:48","5:09:11","23434","9802","4376",""
"28219","Conlon, Kathleen","37","F","Apex","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:36","1:04:42","1:38:44","2:15:41","2:23:03","2:53:56","3:32:57","4:13:36","4:53:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:49","5:09:36","23456","9815","4383",""
"24189","Chisholm, Erin","37","F","Melrose","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:42","1:09:38","1:46:23","2:26:24","2:33:56","3:03:55","3:40:09","4:17:51","4:53:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:49","5:09:36","23458","9817","4384",""
"25661","Coyne, Brittany","23","F","Braintree","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:39","1:01:39","1:34:46","2:10:57","2:17:51","2:46:58","3:26:04","4:09:11","4:51:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:49","5:09:47","23469","9823","4386",""
"24383","Clark, Alexandra","29","F","Providence","RI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:04","1:05:07","1:37:44","2:12:15","2:19:16","2:48:24","3:29:50","4:12:38","4:53:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:50","5:09:51","23475","9827","4389",""
"25690","Carnell, Meaghan","25","F","Weymouth","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:40","1:03:57","1:36:31","2:11:04","2:18:37","2:47:21","3:26:21","4:07:59","4:52:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:50","5:09:58","23479","9830","4392",""
"26219","Cross, Taylor","31","F","Salem","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:52","1:09:34","1:45:15","2:22:53","2:30:36","2:59:26","3:41:09","4:19:30","4:57:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:57","5:13:17","23586","9888","4415",""
"25135","Conroy, Steven","34","M","Burlington","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:04","1:08:39","1:43:12","2:19:07","2:26:34","2:55:32","3:36:21","4:19:25","4:59:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:00","5:14:18","23622","13712","4686",""
"26300","Capachione, Jonathan","32","M","Plymouth","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:42","1:11:15","1:47:04","2:24:09","2:31:59","3:01:35","3:40:32","4:20:31","4:57:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:00","5:14:18","23623","13713","4687",""
"26430","Crowley, Maire","27","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:38","1:10:40","1:46:25","2:23:45","2:31:43","3:03:25","3:42:15","4:20:31","4:58:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:00","5:14:29","23628","9914","4430",""
"25976","Castro, Stephanie","30","F","Winthrop","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:10","1:07:58","1:44:39","2:19:52","2:27:32","2:57:42","3:39:21","4:19:23","4:59:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:02","5:15:25","23663","9931","4440",""
"25591","Canzano, Anne","25","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:42","0:59:25","1:35:41","2:10:05","2:18:40","2:49:58","3:30:32","4:13:27","4:59:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:04","5:16:11","23687","9946","4450",""
"26029","Cooper, Samantha","31","F","Nashua","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:05","1:06:44","1:39:40","2:14:44","2:22:27","2:52:33","3:33:31","4:17:34","4:58:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:04","5:16:16","23695","9951","4453",""
"25291","Coppinger, Catherine","31","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:03","1:04:47","1:41:23","2:20:52","2:28:50","2:59:29","3:40:26","4:21:14","5:01:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:08","5:17:46","23747","9984","4467",""
"24485","Carrillo, Dorina","35","F","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:52","1:08:41","1:45:35","2:24:30","2:32:44","3:03:05","3:42:45","4:23:25","5:03:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:09","5:18:16","23765","9994","4472",""
"24624","Celentano, Kelli","27","F","South Hamilton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:56","1:05:36","1:41:49","2:22:06","2:29:37","3:02:00","3:44:55","-","5:05:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:15","5:21:09","23860","10043","4497",""
"25072","Cobourn, Alexandra","28","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:21","1:04:20","1:39:05","2:16:19","2:23:57","2:55:43","3:37:52","4:23:05","5:05:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:17","5:21:45","23874","10050","4500",""
