"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"26018","Welch, David","44","M","Singapore","SIN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:11","1:01:54","1:32:47","2:04:22","2:11:06","2:36:26","3:16:28","3:59:16","4:38:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:16","4:55:14","22779","13342","1916"
"24675","Wuerch, Ryan","54","M","Cedar Park","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:06","0:59:35","1:31:20","2:06:21","2:13:32","2:41:23","3:20:30","4:02:50","4:40:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:18","4:55:53","22815","13360","1771"
"28178","Westerduin, Henk","61","M","Ijsselstein","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:09","1:00:18","1:31:00","2:04:20","2:11:20","2:41:05","3:18:11","3:59:25","4:40:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:18","4:56:10","22826","13368","936"
"27491","Wong, Kong Yin","56","M","Singapore","SIN","MAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:21","0:59:56","1:32:07","2:06:37","2:13:38","2:42:48","3:24:07","4:06:47","4:44:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:28","5:00:25","23036","13452","1355"
"23440","Wong, Robert","70","M","Fremont","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:55","0:59:25","1:31:00","2:05:40","2:13:07","2:41:43","3:21:15","4:02:21","4:43:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:29","5:00:39","23047","13457","148"
"21166","Warner, Will","63","M","Louisville","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:17","0:52:54","1:19:42","1:48:21","1:54:48","2:19:19","2:58:05","3:42:34","4:35:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:30","5:01:27","23073","13468","949"
"29516","Woodbury, Reed","38","M","Milford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:58","1:04:43","1:38:16","2:17:07","2:24:41","2:54:11","3:32:46","4:10:24","4:47:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:31","5:01:53","23096","13481","4621"
"27267","Winters, Ryan","41","M","Coronado","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:57","1:03:41","1:35:52","2:09:12","2:16:16","2:45:20","3:27:26","4:09:10","4:46:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:33","5:02:43","23134","13503","1928"
"27590","Wiewel, Marc","59","M","Amsterdam","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:47","1:08:57","1:43:03","2:18:57","2:26:18","2:54:20","3:32:31","4:11:09","4:48:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:41","5:05:57","23284","13570","1372"
"22245","Wills, Jeff","67","M","Hico","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:20","1:06:00","1:39:24","2:14:31","2:21:47","2:48:24","3:27:34","4:08:41","4:50:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:46","5:08:09","23386","13613","457"
"25701","Whelan, James","23","M","Lynnfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:53","0:56:00","1:24:00","1:58:24","2:05:30","2:37:17","3:24:12","4:14:43","4:55:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:51","5:10:20","23491","13657","4673"
"28119","Wu, Xiaohua","61","M","Beijing","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:27","1:03:53","1:38:11","2:11:02","2:18:18","2:45:48","3:25:22","4:14:20","4:53:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:51","5:10:21","23492","13658","970"
"25937","Williams, Ken","53","M","Corinth","MS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:19","1:11:10","1:47:49","2:22:02","2:29:05","2:56:32","3:34:31","4:15:08","4:53:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:53","5:11:24","23520","13668","1816"
"26127","Wirianto, Ferry","43","M","Jakarta Barat","INA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:27","1:02:19","1:33:15","2:05:36","2:13:07","2:42:07","3:25:44","4:11:08","4:55:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:02","5:15:22","23660","13730","1949"
"19621","Ward, Timothy","62","M","Fort Gratiot","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:45","1:11:17","1:48:12","2:25:18","2:33:13","3:02:01","3:40:33","4:20:31","4:59:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:02","5:15:23","23661","13731","982"
"28392","Wroe, Stephen","56","M","Portsmouth","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:22","1:04:17","1:37:28","2:11:42","2:19:18","-","3:33:29","4:16:52","4:58:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:08","5:17:42","23744","13762","1392"
"15799","Warde, Kenneth","72","M","Pacific Grove","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:39","1:12:07","1:47:56","2:25:38","2:33:30","3:02:42","3:41:29","4:22:28","5:01:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:09","5:18:11","23760","13769","164"
"27600","Wurch, Oliver","47","M","Wuppertal","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:55","1:04:12","1:37:59","2:13:10","-","2:52:11","3:36:27","4:21:32","5:03:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:16","5:21:17","23863","13818","2248"
"27205","Woodward, Ken","41","M","Winthrop","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:58","1:08:03","1:42:31","2:20:19","2:28:20","2:58:26","3:39:30","4:22:17","5:04:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:18","5:22:28","23892","13833","1958"
"29070","Wongphattarathiti, Viwat","51","M","Bangkok","THA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:33","1:13:13","1:52:19","2:29:24","2:37:11","3:07:57","3:52:34","4:33:41","5:09:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:26","5:25:54","23994","13882","1844"
"28692","Warkel, Gregory","58","M","Grants Pass","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:57","1:04:53","1:41:58","2:21:14","2:29:49","3:02:39","3:44:29","4:26:24","5:10:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:33","5:29:00","24088","13930","1413"
"27035","Whitney, Douglas","64","M","Peterborough","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:57","1:08:54","1:46:38","2:26:16","2:34:30","3:06:08","3:48:10","4:30:21","5:12:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:37","5:30:23","24118","13943","1010"
"27030","Warner, Matthew","34","M","Ashland","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:31","1:12:49","1:50:35","2:28:15","2:36:10","3:06:43","3:46:33","4:29:30","5:14:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:38","5:31:01","24133","13948","4750"
"23703","Wieczorek, Waclaw","71","M","Rawicz","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:52","1:04:57","1:38:21","2:15:39","2:23:38","2:54:52","3:38:16","4:25:49","5:11:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:39","5:31:36","24145","13953","173"
"27353","Wolcott, James","45","M","Bradenton","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:29","0:59:26","1:29:28","2:03:06","2:12:43","2:46:43","3:36:38","4:31:55","5:23:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:04","5:42:24","24360","14048","2277"
"19594","Wairia, Mungai","67","M","Newcastle Upon Tyne","GBR","KEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:41","1:03:22","1:38:15","2:13:44","2:21:53","2:51:06","3:30:55","4:20:49","5:17:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:07","5:43:50","24384","14062","497"
"28139","Wessollek, Dirk","44","M","Graz","AUT","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:20","1:04:02","1:40:13","2:20:08","2:28:12","3:01:38","3:48:19","4:34:18","5:22:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:08","5:44:19","24390","14063","1977"
"28705","Wu, Yadong","53","M","Nanjing","CHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:54","1:06:48","1:44:17","2:23:04","2:31:22","3:05:15","3:59:18","4:43:14","5:29:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:20","5:49:11","24505","14106","1875"
"29024","Walden, Lawrence","53","M","Foxboro","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:08","1:06:29","1:41:37","2:21:15","2:29:11","3:02:18","3:49:00","4:42:52","5:32:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:22","5:50:14","24522","14114","1877"
"14504","Weber, Dietmar","55","M","Kürten","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:00","1:13:16","1:51:58","2:33:45","2:42:50","3:16:45","4:02:30","4:48:57","5:31:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:22","5:50:15","24523","14115","1431"
"26654","Wong, Chi Tung","40","M","Hong Kong","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:26","1:09:24","1:49:49","2:30:25","2:39:44","3:12:36","3:56:43","4:45:57","5:32:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:24","5:51:13","24536","14122","1988"
"29091","Walker, Peter","47","M","Belmont","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:10","1:13:36","1:52:25","2:33:19","2:41:41","3:15:26","4:01:29","4:47:24","5:32:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:24","5:51:17","24539","14124","2281"
"28825","Westerlind, Lennart","74","M","Saffle","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:35","1:12:00","1:51:39","2:35:08","2:43:50","3:17:37","4:03:58","4:49:13","5:33:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:25","5:51:44","24548","14129","187"
"25766","Weinstein, Howard","75","M","Newton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:45","1:13:27","1:51:31","2:32:00","2:40:36","3:13:50","3:58:33","4:49:26","5:36:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:37","5:56:38","24620","14163","34"
"21162","Wilson, Robert","62","M","Wildomar","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:55","1:02:13","1:37:14","2:15:22","2:24:30","2:58:04","3:54:58","4:45:12","5:36:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:40","5:58:03","24645","14172","1043"
"27085","Wheeler, Robert","32","M","Marshfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:47:47","1:18:49","1:47:25","1:53:38","2:19:16","3:00:52","4:18:47","5:41:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:42","5:58:51","24661","14177","4804"
"25721","Wall, Matthew","34","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:26","1:00:46","1:38:48","2:21:13","2:29:33","3:09:41","4:10:03","4:57:42","5:47:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:56","6:04:54","24736","14211","4813"
"25938","Williams, Kenneth","80","M","Corinth","MS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:38:15","1:17:52","1:57:54","2:38:34","2:47:50","3:18:48","4:00:05","5:03:55","5:50:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:14:10","6:11:21","24786","14236","3"
