"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:39","1:09:03","1:44:06","2:21:59","2:29:30","2:58:08","3:35:17","4:14:31","4:51:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:44","5:07:34","23360","9758","4358",""
"29513","Balatbat, Harold","39","M","Wylie","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:35","1:05:48","1:38:46","2:15:16","2:22:40","2:50:44","3:30:39","4:12:08","4:50:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:45","5:07:41","23365","13604","4663",""
"24155","Bocskocsky, Nicole","31","F","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:56","1:06:05","1:42:19","2:19:12","2:26:50","2:56:15","3:34:56","4:10:34","4:53:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:46","5:08:28","23400","9781","4367",""
"25347","Bouchard, Krista","27","F","Belmont","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:09","1:07:43","1:43:05","2:17:44","2:25:31","2:52:44","3:32:24","4:13:23","4:53:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:48","5:09:09","23432","9800","4375",""
"25114","Banty, Erin","36","F","Dover","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:19","1:08:35","1:42:51","2:18:15","2:27:15","2:55:24","3:35:12","4:13:10","4:52:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:48","5:09:16","23437","9804","4378",""
"26934","Blaikie, Paul","38","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:00","1:04:46","1:37:20","2:11:57","2:19:06","2:48:25","3:27:32","4:10:26","4:53:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:55","5:12:17","23546","13679","4679",""
"29588","Browder, Breanna","33","F","Oak Park","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:02","1:04:22","1:37:31","2:10:52","2:18:06","2:44:17","3:24:00","4:08:02","4:54:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:56","5:12:39","23560","9874","4408",""
"27971","Byrne, Amanda","33","F","Jaffrey","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:12","1:06:59","1:39:23","2:13:07","2:20:27","2:50:30","3:35:51","4:15:26","4:56:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:56","5:12:42","23564","9876","4409",""
"27375","Brown, Shannon","21","F","Sudbury","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:47","1:03:01","1:34:03","2:07:28","2:14:24","2:43:15","3:24:16","4:11:00","4:55:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:58","5:13:25","23592","9894","4418",""
"26095","Brown, Sean","23","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:01","1:05:34","1:39:11","2:15:48","2:23:46","2:55:34","3:41:06","4:21:33","4:58:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:58","5:13:38","23599","13704","4683",""
"29653","Bailey, Jordan","24","F","Quincy","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:09","1:01:56","1:32:36","2:03:32","2:10:10","2:35:52","3:19:59","4:28:44","5:03:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:06","5:17:04","23720","9971","4462",""
"27930","Byrne, Thomas","36","M","Jaffrey","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:02","1:06:23","1:40:23","2:16:36","2:23:53","2:52:08","3:35:51","4:16:11","4:59:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:07","5:17:21","23730","13755","4698",""
"28459","Bolstad, Michael","24","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:24","1:04:39","1:38:52","2:18:33","2:28:18","2:59:32","3:39:28","4:21:10","5:01:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:08","5:17:54","23754","13767","4702",""
"25956","Burke, Thomas","39","M","Charlotte","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:43","1:10:04","1:45:52","2:21:56","2:30:10","3:00:06","3:43:03","4:23:42","5:01:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:09","5:18:20","23767","13772","4704",""
"24546","Burns, Erin","30","F","Everett","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:25","1:08:45","1:42:50","2:19:06","2:26:41","3:00:02","3:42:30","4:23:27","5:02:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:10","5:18:54","23795","10009","4480",""
"24572","Burns, Shelley","28","F","Salem","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:24","1:08:45","1:42:50","2:19:06","2:26:41","3:00:02","3:42:31","4:23:26","5:02:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:10","5:18:54","23797","10010","4481",""
"24458","Bailey, Katherine","25","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:39:08","1:17:14","1:54:59","2:32:51","2:40:43","3:10:48","3:48:18","4:26:48","5:04:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:12","5:19:39","23820","10022","4488",""
"24218","Bromberg, Kelsie","30","F","Plymouth","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:00","1:06:49","1:43:40","2:18:49","2:27:26","2:57:41","3:36:48","4:19:39","4:58:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:14","5:20:38","23845","10037","4493",""
"24976","Burke, Sarah","22","F","Braintree","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:09","1:07:30","1:42:55","2:22:03","2:29:40","2:58:46","3:39:59","4:23:27","5:06:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:18","5:22:12","23884","10056","4504",""
"7667","Butler, Anthony","34","M","Matthews","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:45","1:06:47","1:42:23","2:19:24","2:27:22","2:57:54","3:46:23","4:26:30","5:07:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:20","5:23:11","23921","13845","4723",""
"25126","Bruno, Melanie","23","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:20","1:05:37","1:41:12","2:18:30","2:26:31","2:56:59","3:37:51","4:22:17","5:10:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:31","5:28:08","24064","10146","4547",""
"29519","Bower, Ryan","36","M","Norwood","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:42","1:02:02","1:34:45","2:10:21","2:17:20","2:52:00","3:39:46","4:21:54","5:13:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:31","5:28:09","24065","13919","4741",""
"25909","Blomstrom, Mackenzie","23","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:40","1:09:16","1:46:55","2:26:50","2:34:48","3:08:18","3:50:29","4:30:30","5:10:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:31","5:28:09","24066","10147","4548",""
"27688","Buckley, Sarah","27","F","Hampstead","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:11","1:12:30","1:48:20","2:26:18","2:34:28","3:06:01","3:47:45","4:32:17","5:14:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:41","5:32:17","24163","10203","4577",""
"26686","Brown, Hayley","30","F","Londonderry","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:32","1:06:58","1:41:56","2:20:21","2:28:38","3:03:16","3:50:26","4:38:25","5:20:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:54","5:38:07","24291","10272","4601",""
"27990","Bune, Paul","38","M","Le Mans","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NED"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:05","1:05:21","1:41:50","2:19:53","2:29:00","3:04:44","3:48:43","4:33:55","5:19:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:54","5:38:10","24293","14020","4763",""
"28904","Bartholomew, Hannah","26","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:33","1:09:53","1:49:54","2:32:11","2:41:19","3:15:26","3:57:18","4:40:01","5:22:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:57","5:39:29","24329","10293","4610",""
"7604","Blatchford, Charles (charlie)","30","M","Newton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:05","0:59:59","1:30:26","2:12:07","2:19:25","2:54:25","3:54:01","4:38:46","5:26:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:06","5:43:06","24370","14055","4772",""
"29287","Berg, Christoph","36","M","Duesseldorf","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:10","1:12:23","1:50:55","2:30:16","2:38:28","3:09:29","3:52:08","4:38:23","5:23:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:09","5:44:38","24396","14068","4775",""
"26604","Bhisetti, Harsha","33","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:40","1:00:32","1:36:09","2:15:00","2:23:42","2:57:48","3:53:55","4:37:01","5:26:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:15","5:47:02","24453","14090","4781",""
"25464","Barrera, Ever","30","M","Everett","ESA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:27","1:02:00","1:36:37","2:16:09","2:24:33","2:57:39","3:45:51","4:35:24","5:25:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:16","5:47:28","24462","14093","4783",""
"3120","Brandt, Clare","27","M","Minneapolis","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:52","1:16:04","1:56:11","2:37:50","2:46:29","3:18:06","3:59:47","4:44:09","5:30:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:16","5:47:41","24464","14095","4784",""
"25247","Beatty, Laura","35","F","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:46","1:14:30","1:53:20","2:36:52","2:45:34","3:19:54","4:00:29","4:45:55","5:29:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:18","5:48:19","24481","10380","4648",""
"26291","Baker, Starlet","39","F","Billerica","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:39:06","1:18:16","1:59:43","2:40:33","2:47:46","3:19:23","4:06:03","4:50:41","5:32:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:19","5:48:43","24490","10388","4652",""
"29352","Berry, Shana","35","F","East Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:54","1:08:53","1:46:28","2:27:37","2:36:09","3:12:26","4:00:16","4:47:02","5:31:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:19","5:49:04","24500","10395","4655",""
"27964","Benesh, Meghann","34","F","Chelmsford","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:46","1:17:51","1:59:51","2:42:28","2:51:20","3:23:26","4:06:37","4:49:28","5:31:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:20","5:49:28","24508","10401","4659",""
"27602","Banker, Scott","26","M","Nashville","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:41","1:09:18","1:47:20","2:28:42","2:37:31","3:12:35","3:58:23","4:45:34","5:31:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:24","5:50:59","24533","14121","4789",""
"24090","Baum, Craig","22","M","Wellesley","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:58","1:09:06","1:46:53","2:27:18","2:36:08","3:11:28","4:00:25","4:49:12","5:38:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:42","5:58:54","24662","14178","4805",""
"940","Blaha, Ondrej","37","M","New Haven","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:41:46","1:25:24","2:09:49","2:54:55","3:04:20","3:38:23","4:21:21","5:01:27","5:41:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:42","5:59:04","24669","14182","4807",""
