"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:40","1:00:47","1:34:41","2:05:32","2:12:11","2:40:21","3:18:15","3:54:18","4:27:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:50","21864","12914","1290"
"27575","Leinfellner, Norbert","55","M","San Pedro Garza Garcia","NL","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:36","1:05:56","1:39:46","2:12:38","2:19:41","2:46:11","3:20:08","3:54:09","4:27:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:43","21927","12945","1294"
"25540","Lang, Brian","37","M","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:52","1:07:31","1:38:04","2:10:37","2:17:35","2:43:12","3:17:08","3:53:02","4:27:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:46","21932","12948","4491"
"28006","Labattut, Laurent","57","M","La-Chapelle-Sur- Erdre","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:11","0:57:56","1:27:31","1:59:02","2:06:01","2:32:31","3:08:45","3:47:39","4:26:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:41:57","21944","12953","1295"
"25392","Licht, Andrew","25","M","Manchester","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:47","0:54:16","1:22:27","1:51:45","1:58:18","2:25:20","3:03:50","3:45:17","4:25:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:42:00","21946","12955","4492"
"26865","Loveless, Brenton","32","M","North Billerica","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:15","0:59:44","1:29:30","2:03:16","2:10:08","2:36:20","3:12:02","3:50:02","4:27:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:42:45","21997","12974","4496"
"16651","Lee, Euiseob","60","M","Seoul","KOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:25","0:55:38","1:25:39","1:56:00","2:02:56","2:32:39","3:08:46","3:49:00","4:27:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:42:52","22014","12980","889"
"24242","Lister, Zachary","28","M","North Easton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:56","1:00:24","1:30:45","2:01:39","2:08:21","2:33:24","3:09:01","3:47:12","4:28:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:50","4:43:44","22072","13010","4501"
"15749","Lastimosa, Augusto","74","M","Fort Worth","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:51","1:04:06","1:36:33","2:09:56","2:17:07","2:43:08","3:17:11","3:51:45","4:28:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:50","4:43:54","22080","13012","127"
"16364","Lipsey, Paul","62","M","Sharpsburg","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:15","0:51:14","1:18:00","1:47:29","1:53:34","2:20:03","3:01:27","3:45:37","4:27:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:51","4:44:12","22094","13019","896"
"26642","Larson, Randall","54","M","Edina","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:57","1:06:05","1:39:38","2:13:39","2:20:51","2:47:19","3:21:27","3:56:53","4:30:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:54","4:45:22","22165","13054","1734"
"27686","Lambert, Brandt","30","M","Centerburg","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:48","0:59:30","1:28:47","1:58:27","2:04:50","2:30:11","3:11:21","3:53:36","4:31:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:55","4:46:01","22210","13077","4517"
"7644","Le, Viet","55","M","Arden Hills","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:32","0:53:14","1:19:59","1:47:25","1:53:26","2:15:41","2:49:17","3:34:22","4:25:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:56","4:46:15","22234","13090","1315"
"22858","Lin, Chen Pang","66","M","Taipei","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:42","0:56:20","1:26:06","1:59:08","2:05:51","2:31:15","3:10:28","3:51:20","4:31:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:03","4:49:19","22421","13178","420"
"24105","Lamb, Robert","66","M","Holderness","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:40","1:01:11","1:32:17","2:03:51","2:10:37","2:35:44","3:10:26","3:48:49","4:31:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:03","4:49:35","22445","13192","422"
"27062","Lamarre, Nicholas","32","M","Tewksbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:55","1:04:38","1:37:34","2:10:56","2:18:13","2:46:39","3:22:48","3:59:08","4:34:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:03","4:49:41","22449","13194","4541"
"27148","Li, Qi","51","M","Newton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:43","0:53:56","1:21:55","1:52:52","1:59:54","2:26:44","3:17:22","3:58:21","4:35:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:05","4:50:14","22489","13215","1752"
"24023","Lukacs, Arpad","55","M","High Point, Nc","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:15","1:00:49","1:31:38","2:02:50","2:09:26","2:34:04","3:08:13","3:48:11","4:31:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:06","4:50:44","22516","13225","1331"
"24567","Lowe, Robert","31","M","Gloucester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:42","0:50:45","1:16:42","1:44:13","1:50:14","2:14:16","2:54:52","3:44:35","4:30:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:07","4:51:08","22553","13240","4558"
"23657","Lee, Chihoon","79","M","Lauderhill","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:03","1:02:59","1:36:04","2:09:52","2:17:18","2:44:28","3:20:53","3:57:32","4:34:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:07","4:51:24","22571","13245","20"
"25030","Long, John","25","M","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:15","0:58:05","1:28:01","1:59:40","2:06:26","2:33:13","3:11:45","3:56:09","4:36:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:07","4:51:25","22572","13246","4561"
"26100","Lacava, Mike","41","M","Waltham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:07","1:05:43","1:37:10","2:09:19","2:16:55","2:45:01","3:22:17","3:58:45","4:35:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:08","4:51:43","22594","13255","1909"
"28209","Llambias, John","62","M","Manchester","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:06","1:04:29","1:37:14","2:10:51","2:18:05","2:44:25","3:19:41","3:55:17","4:34:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:10","4:52:39","22642","13280","922"
"26658","Lyman, Thomas","26","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:35","1:04:11","1:34:39","2:05:48","2:12:31","2:41:06","3:19:18","4:01:29","4:38:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:13","4:53:47","22706","13306","4579"
"21578","Lowe, Geoffrey","63","M","Auckland`","NZL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:33","1:02:14","1:34:12","2:06:23","2:13:43","2:39:34","3:16:09","3:54:23","4:36:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:13","4:53:54","22717","13312","928"
"23010","Lennox, Scott","75","M","Hopkinton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:46","1:03:22","1:35:07","2:06:39","2:13:30","2:38:44","3:13:16","3:55:47","4:38:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:17","4:55:34","22797","13349","21"
"29522","Landreman, David","37","M","Columbus","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:50","1:06:52","1:39:48","2:14:56","2:21:54","2:48:40","3:25:03","4:03:55","4:40:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:18","4:56:01","22824","13367","4592"
"28729","Lerch, Patrick","46","M","Wilderswil","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:43","1:01:36","1:32:28","2:04:54","2:11:51","2:47:25","3:24:44","4:02:38","4:40:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:19","4:56:34","22840","13375","2205"
"24237","Lowry, James","55","M","Chatham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:15","0:59:10","1:29:58","2:01:39","2:08:23","2:35:22","3:13:41","3:58:32","4:39:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:21","4:57:14","22876","13387","1347"
"20663","Lang, Mark","65","M","Danbury","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:04","0:57:36","1:31:23","2:02:34","2:09:31","2:35:35","3:13:07","3:54:58","4:40:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:23","4:58:02","22911","13402","439"
"25812","Lawson, Matthew","30","M","Derry","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:17","0:58:54","1:27:20","1:54:51","2:00:58","2:25:52","3:24:19","4:08:33","4:44:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:24","4:58:37","22944","13416","4604"
"28783","Llaver, Oscar Gustavo","57","M","Leganes","ESP","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:53","0:57:17","1:26:10","1:56:56","2:03:56","2:32:30","3:13:04","3:54:33","4:42:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:24","4:58:46","22952","13419","1350"
"26657","Lyons, Douglas","57","M","Pembroke","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:09","1:00:34","1:32:17","2:06:00","2:13:25","2:43:00","3:22:34","4:03:46","4:43:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:27","5:00:00","23016","13442","1353"
"29629","Lantimo, Maynard","48","M","Valley Stream","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:56:44","1:26:53","1:57:52","2:04:30","2:29:48","3:07:04","3:55:35","4:41:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:27","5:00:10","23023","13445","2212"
"28269","Lu, Yi-Yau","55","M","Kobe","JPN","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:02","1:02:26","1:35:41","2:10:19","2:19:06","2:46:27","3:25:26","4:05:47","4:44:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:31","5:01:36","23083","13474","1360"
"29575","Lobo, Agustín","27","M","Santiago","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:08","1:08:10","1:42:22","2:16:15","2:23:48","2:51:43","3:28:12","4:06:04","4:44:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:31","5:01:52","23094","13480","4620"
"29240","Lawlor, Joseph","27","M","Quincy","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:23","1:06:12","1:38:24","2:11:16","2:18:13","2:45:02","3:23:40","4:05:15","4:45:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:32","5:02:01","23102","13486","4623"
"27017","Levine, Evan","44","M","Hopkinton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:50","0:59:14","1:28:51","1:59:41","2:06:45","2:33:28","3:14:44","3:57:42","4:43:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:34","5:02:53","23146","13510","1929"
"24556","Leblanc, Michael","30","M","Revere","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:43","1:03:58","1:36:30","2:11:00","2:18:04","2:46:35","3:24:47","4:05:53","4:50:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:42","5:06:38","23314","13586","4653"
