"ng-binding","ng-binding 2","col-is-bib","ng-scope 2","ng-scope 3","col-is-bib 2","ng-binding 3","col-is-category","ng-binding 5","ng-binding 6","ng-binding 7","col-is-category 2"
"8477","Robin Bruins","10562","M","F","7061","MSR","2587","04:24:09","04:21:46","2581","Groningen"
"8478","Arjan Pijlman","11111","M","F","7062","M50","751","04:24:09","04:23:33","763","Wijchen"
"8479","Gerco Vijfhuize","5402","M","F","7063","M45","899","04:24:10","04:23:44","913","Oud-Beijerland"
"8480","Astrid Lahousse","F3349","F","M","1417","VSR","587","04:24:10","04:21:28","579","Jette"
"8481","Victor Beauduin","12147","M","F","7064","MSR","2588","04:24:10","04:21:28","2574","Halle"
"8482","Alice Verlinden","F3350","F","M","1418","VSR","588","04:24:10","04:21:28","578","BRUSSEL"
"8483","Benjamin Vanfraechem","9529","M","F","7065","M35","1080","04:24:11","04:22:44","1082","Zaventem"
"8484","Michael Veldman","5887","M","F","7066","M40","1091","04:24:11","04:22:15","1093","Bodegraven"
"8485","Stephan Bouwens","6159","M","F","7067","M60","172","04:24:12","04:22:29","171","Bergen op Zoom"
"8486","Kris Delvaux","3944","M","F","7068","M45","900","04:24:12","04:23:03","904","Sint-Truiden"
"8487","Nancy Keune","F3372","F","M","1419","V45","173","04:24:13","04:23:45","179","Gronsveld"
"8488","Janny Post","F1407","F","M","1420","V55","53","04:24:13","04:23:46","53","Maastricht"
"8489","Karan Shetty","12082","M","F","7069","MSR","2589","04:24:13","04:24:04","2631","Rotterdam"
"8490","Niels Nagle","11366","M","F","7070","M35","1081","04:24:14","04:23:56","1094","Middelharnis"
"8491","Patrick Rijnders","4691","M","F","7071","M40","1092","04:24:14","04:23:24","1101","Vleuten"
"8492","Dion Dame","9393","M","F","7072","MSR","2590","04:24:14","04:23:17","2612","Arkel"
"8493","Gerda Martens","F1403","F","M","1421","V60","15","04:24:14","04:21:55","16","Rotterdam"
"8494","Jolene Obdam","F1549","F","M","1422","V35","200","04:24:14","04:20:29","194","Venhuizen"
"8495","Patricia Valkering","F3072","F","M","1423","V45","174","04:24:16","04:22:12","175","Zutphen"
"8496","Maryse Cannoot","F1879","F","M","1424","V35","201","04:24:17","04:20:04","193","Impe"
"8497","Pierre Rumahlewang","6176","M","F","7073","M55","427","04:24:19","04:20:03","413","Zoetermeer"
"8498","Jolan Witters","9870","M","F","7074","MSR","2591","04:24:19","04:22:15","2591","Evere"
"8499","Harald de Groot","5736","M","F","7075","M50","752","04:24:20","04:20:36","740","Alphen aan den Rijn"
"8500","Guus Janssen","10248","M","F","7076","MSR","2592","04:24:20","04:22:31","2595","Sliedrecht"
"8501","Romolo Pusceddu","12153","M","F","7077","M50","753","04:24:20","04:23:47","764","Amsterdam"
"8502","Michel Van Oijen","4369","M","F","7078","M55","428","04:24:21","04:22:11","425","Arnhem"
"8503","Rik Van der Vaart","10290","M","F","7079","MSR","2593","04:24:21","04:23:05","2607","Spijkenisse"
"8504","Peter Ligterink","9842","M","F","7080","M50","754","04:24:21","04:22:17","752","Aalten"
"8505","Rimmer Genee","11014","M","F","7081","MSR","2594","04:24:22","04:23:11","2611","Gorinchem"
"8506","Bouwe Tichelaar","11587","M","F","7082","M40","1093","04:24:23","04:23:53","1104","Bolsward"
"8507","Linde van den Bosch","11164","M","F","7083","MSR","2595","04:24:23","04:20:43","2559","Rotterdam"
"8508","Elias Dierickx","11394","M","F","7084","MSR","2596","04:24:24","04:23:37","2618","Herent"
"8509","Kim van Wensen","F2522","F","M","1425","VSR","589","04:24:27","04:22:11","588","Rotterdam"
"8510","Maurice van der Heijden","5597","M","F","7085","M50","755","04:24:29","04:21:13","743","Waddinxveen"
"8511","Anthonie Groothuismink","1073","M","F","7086","M45","901","04:24:30","04:21:55","Erasmus MC  2","Rotterdam"
"8512","Margriet van der Zwan- Krijn","F1684","F","M","1426","VSR","590","04:24:31","04:23:48","605","Wijster"
"8513","Harry Kluver","10487","M","F","7087","M45","902","04:24:31","04:20:35","878","Rucphen"
"8514","Jarno Koeleman","6504","M","F","7088","M45","903","04:24:33","04:23:44","914","Barchem"
"8515","Johan Bassant","8383","M","F","7089","M40","1094","04:24:33","04:23:57","1105","Rotterdam"
"8516","Roel Verberk","3831","M","F","7090","M45","904","04:24:33","04:24:12","915","Gorinchem"
"8517","Sebas van Oort","4864","M","F","7091","M40","1095","04:24:34","04:23:26","1102","Vlaardingen"
"8518","Giuseppe Lo Presti","6574","M","F","7092","MSR","2597","04:24:35","04:23:26","2614","Waddinxveen"
"8519","Annet Lippinkhof","6441","F","M","1427","V45","175","04:24:38","04:24:34","181","Rotterdam"
"8520","Gerard Sieben","10813","M","F","7093","M50","756","04:24:38","04:20:43","741","Hoorn"
"8521","Bart Stoop","5811","M","F","7094","MSR","2598","04:24:40","04:23:10","2609","Terheijden"
"8522","Nellie Zevenbergen","F1427","F","M","1428","V50","129","04:24:40","04:23:25","130","Rotterdam"
"8523","Geert Wauters","10390","M","F","7095","M45","905","04:24:42","04:23:16","906","Brakel"
"8524","Tini Strobbe","F2375","F","M","1429","V40","263","04:24:42","04:24:12","270","Ekeren"
"8525","Antoine Schalken","4447","M","F","7096","MSR","2599","04:24:43","04:22:41","2596","Rotterdam"
"8526","Syl van der Priem","F1898","F","M","1430","VSR","591","04:24:43","04:24:06","609","Utrecht"
"8527","Ernst Wendrich","9085","M","F","7097","M45","906","04:24:43","04:23:27","910","Pernis Rotterdam"
"8528","Henk Logt","5315","M","F","7098","M60","173","04:24:43","04:23:10","173","Nijmegen"
"8529","Geert Bertels","9888","M","F","7099","M35","1082","04:24:44","04:24:14","1097","Ekeren"
"8530","Wim den Hollander","9655","M","F","7100","M40","1096","04:24:45","04:22:05","1090","Alblasserdam"
"8531","Antoon Tuijl","6122","M","F","7101","M40","1097","04:24:45","04:24:12","1109","Zwijndrecht"
"8532","Erik van Nijen","5453","M","F","7102","M60","174","04:24:46","04:23:14","174","Rotterdam"
"8533","Jetse de Jonge","5745","M","F","7103","M35","1083","04:24:46","04:23:10","1084","Amersfoort"
"8534","Gerrit Stelwagen","10915","M","F","7104","MSR","2600","04:24:49","04:22:56","2600","Jistrum"
"8535","Sander Derksen","10418","M","F","7105","M35","1084","04:24:49","04:23:12","1085","Zoetermeer"
"8536","Mathis Delmarle","4269","M","F","7106","MSR","2601","04:24:50","04:23:05","2608","Roermond"
"8537","Diederik Hendriksen","4875","M","F","7107","M35","1085","04:24:51","04:23:21","1087","Barneveld"
"8538","David Versalko","5975","M","F","7108","MSR","2602","04:24:51","04:23:54","2624","Rotterdam"
"8539","Evan Low","1796","M","F","7109","M35","1086","04:24:51","04:21:15","Ren tegen kanker   2","Deventer"
"8540","Laura Bal","F776","F","M","1431","VSR","592","04:24:52","04:22:21","589","Brielle"
"8541","Rutger Kluiver","5574","M","F","7110","M45","907","04:24:52","04:24:16","916","Borger"
"8542","Marloes Wurkum","F2231","F","M","1432","VSR","593","04:24:52","04:23:16","598","Groningen"
"8543","Nynke Bas - de Vries","F1850","F","M","1433","V35","202","04:24:52","04:24:32","205","Ridderkerk"
"8544","Nathan Markus","4520","M","F","7111","MSR","2603","04:24:52","04:22:58","2601","Utrecht"
"8545","Frank van der Wal","4912","M","F","7112","M55","429","04:24:53","04:23:48","431","Arnhem"
"8546","Iwan Post","10683","M","F","7113","MSR","2604","04:24:53","04:24:29","2642","Rotterdam"
"8547","Renée van Vlijmen","F602","F","M","1434","V50","130","04:24:53","04:21:43","129","Peer"
"8548","Ron Roozen","5555","M","F","7114","M55","430","04:24:53","04:21:42","421","Peer"
"8549","Ludwig Bahm","11584","M","F","7115","MSR","2605","04:24:54","04:23:55","2625","Baelen"
"8550","Aukje Muller","F3330","F","M","1435","VSR","594","04:24:54","04:20:08","Gemeente Rotterdam 2022 1","Rotterdam"
"8551","Françoise SENIN","F2947","F","M","1436","V55","54","04:24:54","04:24:52","55","Saint Herblain"
"8552","Dani Polak","5701","M","F","7116","M35","1087","04:24:55","04:23:50","1093","Amsterdam"
"8553","Dimitry Wouters","10614","M","F","7117","M50","757","04:24:55","04:24:11","767","Putte"
"8554","Jelle Bijl","1786","M","F","7118","MSR","2606","04:24:56","04:23:30","Ren tegen kanker   2","Dordrecht"
"8555","Joost de Vente","5779","M","F","7119","M50","758","04:24:58","04:23:09","756","Ede"
"8556","Wesley Hendriks","5954","M","F","7120","M35","1088","04:24:59","04:21:49","1077","Zwaag"
"8557","Bart Martens","5178","M","F","7121","M40","1098","04:24:59","04:22:08","1091","Beveren"
"8558","Andreas Bruusgaard","5676","M","F","7122","M35","1089","04:24:59","04:22:00","1079","Oslo"
"8559","Martin Van der Gugten","6041","M","F","7123","M40","1099","04:24:59","04:21:21","1083","Rijnsburg"
"8560","Didier Vanhouche","2035","M","F","7124","M50","759","04:25:00","04:23:15","759","Court-Saint-Etienne"
"8561","Ruud Harleman","4274","M","F","7125","M55","431","04:25:00","04:23:52","432","Apeldoorn"
"8562","Ellen de Bruijn","F1389","F","M","1437","V40","264","04:25:00","04:23:16","265","Arnhem"
"8563","Hilde Beukers","F1388","F","M","1438","V40","265","04:25:00","04:23:17","267","Arnhem"
"8564","Esther Niemantsverdriet","F1302","F","M","1439","V40","266","04:25:01","04:23:17","266","Arnhem"
"8565","Dave van der Steen","10353","M","F","7126","MSR","2607","04:25:02","04:21:43","2579","Bleiswijk"
"8566","Andy Vrolijk","9463","M","F","7127","M35","1090","04:25:03","04:23:21","1088","Breda"
"8567","Henk Kerkdijk","5310","M","F","7128","M55","432","04:25:03","04:22:03","423","Ugchelen"
"8568","Manouk van Os","F3058","F","M","1440","VSR","595","04:25:03","04:24:19","610","Gorinchem"
"8569","Robin de Beer","11496","M","F","7129","MSR","2608","04:25:04","04:24:18","2639","Gorinchem"
"8570","Ivo van Selst","10703","M","F","7130","MSR","2609","04:25:04","04:24:16","2637","Bergschenhoek"
"8571","Hermien Winkelhorst","F2919","F","M","1441","V45","176","04:25:05","04:20:29","168","Malden"
"8572","Marco Jansen","3167","M","F","7131","M45","908","04:25:05","04:22:35","900","Noordwijk"
"8573","Michael Straathof","10254","M","F","7132","M45","909","04:25:05","04:22:35","901","Hoofddorp"
"8574","Patrick Veldman","5205","M","F","7133","M40","1100","04:25:06","04:22:00","1089","Woerden"
"8575","Christel Covens","F2803","F","M","1442","VSR","596","04:25:06","04:23:46","604","Brecht"
"8576","Ed Spruit","270","M","F","7134","M50","760","04:25:07","04:23:26","762","Rotterdam"
"8577","Julien Rossignol","11573","M","F","7135","MSR","2610","04:25:08","04:22:53","2598","Wavre"
"8578","Liene Desloover","F2453","F","M","1443","VSR","597","04:25:08","04:24:48","614","heule"
"8579","Pascal Pruijssers","10470","M","F","7136","M40","1101","04:25:08","04:22:58","1097","Numansdorp"
"8580","Edw1n van der Laan","10958","M","F","7137","M55","433","04:25:09","04:22:55","429","Apeldoorn"
"8581","Patrick Renger","5034","M","F","7138","M45","910","04:25:11","04:23:26","908","Zierikzee"
"8582","Danny Laats","11155","M","F","7139","MSR","2611","04:25:11","04:24:08","2635","Nieuwerkerk aan den IJssel"
"8583","Hans Molenaar","10704","M","F","7140","M50","761","04:25:13","04:24:39","770","Barendrecht"
"8584","Oscar Selhorst","2024","M","F","7141","MSR","2612","04:25:14","04:23:10","2610","Oss"
"8585","Geera Poot-Toren","F215","F","M","1444","V50","131","04:25:15","04:25:01","132","Vlaardingen"
"8586","Jeroen Los","1764","M","F","7142","MSR","2613","04:25:16","04:22:20","Ren tegen kanker   2","Rotterdam"
"8587","Vincent van den Bogerd","6158","M","F","7143","MSR","2614","04:25:17","04:24:07","2634","Nieuwerkerk aan den IJssel"
"8588","Raouf Jarmo","4802","M","F","7144","MSR","2615","04:25:17","04:25:01","2649","Rijswijk"
"8589","Martijn Groeneveld","5990","M","F","7145","MSR","2616","04:25:17","04:24:39","2644","Tilburg"
"8590","Jolanda van Ginkel","F1012","F","M","1445","V35","203","04:25:17","04:25:03","208","Utrecht"
"8591","Sander Holierhoek","2046","M","F","7146","M35","1091","04:25:20","04:23:48","1091","Rotterdam"
"8592","Gerard van Oers","11378","M","F","7147","M45","911","04:25:20","04:23:31","911","Rhoon"
"8593","Hans Monasso","10885","M","F","7148","M50","762","04:25:21","04:23:47","765","Aalten"
"8594","Jacco Feenstra","360","M","F","7149","M45","912","04:25:22","04:22:51","903","Rotterdam"
"8595","Anne Groenewege","F447","F","M","1446","V40","267","04:25:22","04:22:51","263","Rotterdam"
"8596","Panu Ruoste","5212","M","F","7150","M60","175","04:25:22","04:23:09","172","Lohja"
"8597","Paul Willemsen","11980","M","F","7151","M55","434","04:25:23","04:24:29","434","Brunssum"
"8598","Stefan Kool","10079","M","F","7152","M40","1102","04:25:25","04:25:17","1114","Rotterdam"
"8599","Martijn van Harten","10360","M","F","7153","MSR","2617","04:25:25","04:22:07","2588","Bleiswijk"
"8600","René Vergouwe","3456","M","F","7154","M50","763","04:25:25","04:24:34","769","Ede"
"8601","Renate Schroevers","F2892","F","M","1447","V35","204","04:25:26","04:23:54","203","Amsterdam"
"8602","Wendy Driessen","F2931","F","M","1448","V35","205","04:25:27","04:21:57","200","Ede"
"8603","Mathijs Karels","6168","M","F","7155","MSR","2618","04:25:27","04:24:49","2648","Purmerend"
"8604","Mirna Schudde-Tammenga","F1503","F","M","1449","VSR","598","04:25:27","04:22:28","590","Valthermond"
"8605","Manouk Dreyer","F2477","F","M","1450","VSR","599","04:25:28","04:23:56","607","Amsterdam"
"8606","Gijs Murk","5192","M","F","7156","MSR","2619","04:25:29","04:24:16","2638","Oegstgeest"
"8607","Ray van Kesteren","11922","M","F","7157","M65","49","04:25:29","04:22:53","48","Amsterdam"
"8608","Yves Tjoens","10967","M","F","7158","M50","764","04:25:30","04:25:25","777","Brugge"
"8609","Hugo Niks","2029","M","F","7159","MSR","2620","04:25:31","04:23:28","2616","Alphen aan den Rijn"
"8610","Emma Klerk","F505","F","M","1451","VSR","600","04:25:31","04:25:06","Ren tegen kanker   2","Alblasserdam"
"8611","Wendy Kroesen","F1706","F","M","1452","V45","177","04:25:33","04:21:24","171","Tilburg"
"8612","Rini Gootjes","6379","M","F","7160","M70","13","04:25:33","04:21:24","13","Udenhout"
"8613","Özkan Ulusan","9239","M","F","7161","M40","1103","04:25:33","04:23:18","1100","Beverwijk"
"8614","Marcel Smak Gregoor","9519","M","F","7162","M35","1092","04:25:33","04:23:48","1092","Poortugaal"
"8615","Rinse Stark","11393","M","F","7163","M50","765","04:25:34","04:22:50","754","Capelle aan den IJssel"
"8616","Andries Middag","10899","M","F","7164","M35","1093","04:25:35","04:22:12","1080","Haarlem"
"8617","Nick De Jong","5049","M","F","7165","MSR","2621","04:25:35","04:25:30","2660","Rotterdam"
"8618","Tijn Stoeldraijer","10181","M","F","7166","M40","1104","04:25:35","04:24:02","1106","Steenbergen"
"8619","Gert-jan Luijsterburg","1849","M","F","7167","M40","1105","04:25:35","04:24:02","1107","Steenbergen"
"8620","Jean-paul Kulk","4686","M","F","7168","M45","913","04:25:36","04:24:26","918","Voorburg"
"8621","Steef van de Gruiter","1936","M","F","7169","MSR","2622","04:25:37","04:25:19","2655","Kamperland"
"8622","Bas van Suijlekom","3842","M","F","7170","M40","1106","04:25:37","04:23:17","1099","Nieuw-Vossemeer"
"8623","Dalva Hubert","F1242","F","M","1453","V55","55","04:25:37","04:21:48","51","Almere"
"8624","Kris Vandeweyer","9829","M","F","7171","M40","1107","04:25:37","04:25:29","1115","diepenbeek"
"8625","Ran Troost","5275","M","F","7172","MSR","2623","04:25:37","04:22:58","2602","Nijmegen"
"8626","Jeremy van Emrik","1895","M","F","7173","M40","1108","04:25:39","04:24:05","1108","Antwerpen"
"8627","Fiona Hancox","F1303","F","M","1454","V45","178","04:25:40","04:24:38","182","Leiden"
"8628","Leander Lems","4752","M","F","7174","M40","1109","04:25:41","04:24:28","1112","Krimpen aan den IJssel"
"8629","Yorni van Vorselen","4330","M","F","7175","MSR","2624","04:25:41","04:24:05","2633","Utrecht"
"8630","Jenne Klasens","4925","M","F","7176","M65","50","04:25:42","04:25:42","51","Assen"
"8631","Nikolas Nikolaou","6155","M","F","7177","MSR","2625","04:25:44","04:20:56","2565","Larnaca"
"8632","Lianne Wenker","F1365","F","M","1455","VSR","601","04:25:44","04:24:04","608","Groningen"
"8633","Joseph Iosifakis","4313","M","F","7178","M45","914","04:25:45","04:23:41","912","Nicosia"
"8634","Arie van der Deijl","1761","M","F","7179","MSR","2626","04:25:45","04:22:06","Ren tegen kanker   2","Amsterdam"
"8635","Robin Bonemeijer","1574","M","F","7180","MSR","2627","04:25:45","04:22:09","stichting BOOR 72","Rotterdam"
"8636","Tycho van der Scheer","2057","M","F","7181","MSR","2628","04:25:45","04:21:48","2582","Schiedam"
"8637","Eva van Damme","F2595","F","M","1456","VSR","602","04:25:46","04:21:41","582","Ouddorp"
"8638","Celine Bakker","F1527","F","M","1457","VSR","603","04:25:46","04:25:01","615","Haarlem"
"8639","Guy Edou","5926","M","F","7182","M45","915","04:25:47","04:24:25","917","Uccle"
"8640","Casper Vijftigschild","9048","M","F","7183","MSR","2629","04:25:47","04:24:43","2646","Krimpen aan den IJssel"
"8641","Sero Van Dongen","6548","M","F","7184","M35","1094","04:25:47","04:22:23","1081","Rotterdam"
"8642","Michel Quint","11836","M","F","7185","M40","1110","04:25:47","04:24:31","1113","Veenendaal"
"8643","Jon Kegge","10700","M","F","7186","MSR","2630","04:25:47","04:21:42","2577","Ouddorp"
"8644","Paula van Wijngaarden","F3224","F","M","1458","V40","268","04:25:48","04:21:43","261","Giessenburg"
"8645","Kim den Boer","9938","M","F","7187","M35","1095","04:25:49","04:23:40","1090","Ridderkerk"
"8646","Frieda Eichhorn","F3396","F","M","1459","V40","269","04:25:49","04:25:13","275","Naaldwijk"
"8647","Anneleen Maesen","F1621","F","M","1460","V35","206","04:25:50","04:24:28","204","Ekeren"
"8648","Xavier Aelter","8275","M","F","7188","M50","766","04:25:50","04:25:19","774","brugge"
"8649","Monique Burggraaf","F1165","F","M","1461","V40","270","04:25:51","04:20:49","259","Nijmegen"
"8650","Daniel Absalon Ramirez Rodriguez","8903","M","F","7189","MSR","2631","04:25:51","04:24:28","2641","Rotterdam"
"8651","Szymon Gorczyca","6295","M","F","7190","MSR","2632","04:25:51","04:21:25","2572","Gliwice"
"8652","Lotte Bartels","F2955","F","M","1462","VSR","604","04:25:52","04:21:36","581","Breda"
"8653","Stoffer Havinga","5483","M","F","7191","M55","435","04:25:53","04:24:38","435","Thesinge"
"8654","Elmas Duduk","F837","F","M","1463","V45","179","04:25:54","04:25:40","186","Haarlem"
"8655","Erika Mulder","F2491","F","M","1464","V45","180","04:25:54","04:23:28","178","Kolham"
"8656","Liga Baikova","F3188","F","M","1465","VSR","605","04:25:54","04:25:43","622","Amsterdam"
"8657","Bart van Moort","5121","M","F","7192","MSR","2633","04:25:54","04:23:00","2604","Krimpen aan den IJssel"
"8658","Giorgos Eleftheriadis","9764","M","F","7193","MSR","2634","04:25:54","04:24:45","2647","Rotterdam"
"8659","Winnie Roelofs","6501","M","F","7194","M50","767","04:25:56","04:25:36","778","Zeewolde"
